BU,REG,MKT,Store,DATE,,TYPE,CITY,STATE,CREW,DIV,DEPT,Cost
E,53,436,1365,3/28/2022,,WM,HUDSON,WI,US-W36,1 10 11 15 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
A,9,91,1374,3/24/2022,,WM,ALTAMONTE SPRINGS,FL,US-W19,1 10 11 15 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
E,25,270,1377,3/10/2022,,SC,JOHNSBURG,IL,US-W29,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,247,1378,3/30/2022,,SC,GOSHEN,IN,US-W08,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,2,39,1382,3/29/2022,,SC,GREENWOOD,SC,US-W34,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,25,270,1413,3/23/2022,,SC,CRYSTAL LAKE,IL,US-W29,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,364,1417,3/24/2022,,SC,PRESCOTT,AZ,US-W16,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,53,439,1430,3/08/2022,,SC,OSHKOSH,WI,US-W05,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,52,418,1431,3/31/2022,,SC,KEOKUK,IA,US-W14,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,405,1442,3/22/2022,,SC,PAGE,AZ,US-W16,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,225,1443,3/08/2022,,SC,CINCINNATI,OH,US-W03,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,52,419,1447,3/30/2022,,SC,SUPERIOR,WI,US-W36,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,25,275,1454,3/30/2022,,SC,QUINCY,IL,US-W14,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,47,429,1460,3/29/2022,,SC,HASTINGS,NE,US-W31,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,12,136,1468,3/31/2022,,SC,BATESVILLE,MS,US-W17,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,2,120,1469,3/22/2022,,SC,CHATTANOOGA,TN,US-W07,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,25,269,1489,3/16/2022,,WM,VERNON HILLS,IL,US-W29,1 10 11 15 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
E,20,317,1499,3/16/2022,,SC,LEWISBURG,WV,US-W25,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,52,415,1509,3/24/2022,,SC,MAQUOKETA,IA,US-W05,1 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,225,1510,3/09/2022,,SC,FLORENCE,KY,US-W03,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,463,1555,3/09/2022,,SC,EL CENTRO,CA,US-W33,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,247,1566,3/31/2022,,SC,GOSHEN,IN,US-W08,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,20,229,1568,3/29/2022,,SC,HERMITAGE,PA,US-W13,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,25,249,1580,3/16/2022,,SC,INDIANAPOLIS,IN,US-W08,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,21,217,1595,3/30/2022,,SC,MARYSVILLE,OH,US-W03,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,44,356,1597,3/16/2022,,SC,TULSA,OK,US-W35,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,370,1598,3/10/2022,,SC,PHOENIX,AZ,US-W16,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,25,275,1602,3/23/2022,,SC,SPRINGFIELD,IL,US-W14,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,14,14,1620,3/31/2022,,SC,BREWTON,AL,US-W39,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,19,213,1622,3/31/2022,,SC,TIFFIN,OH,US-W15,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,44,352,1626,3/22/2022,,SC,OKLAHOMA CITY,OK,US-W43,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,581,1645,3/24/2022,,SC,HANFORD,CA,US-W04,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,56,453,1651,3/17/2022,,SC,AMERICAN CANYON,CA,US-W06,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,4,306,1666,3/29/2022,,SC,CHARLOTTE,NC,US-W26,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,47,433,1671,3/09/2022,,SC,PAPILLION,NE,US-W31,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,53,436,1672,3/14/2022,,SC,ASHLAND,WI,US-W05,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,53,442,1678,3/15/2022,,SC,DELAFIELD,WI,US-W29,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,75,288,1682,3/23/2022,,SC,CHESAPEAKE,VA,US-W25,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,54,403,1686,3/09/2022,,SC,TAYLORSVILLE,UT,US-W46,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,56,454,1697,3/23/2022,,WM,ELK GROVE,CA,US-W06,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,54,401,1699,3/08/2022,,SC,LAYTON,UT,US-W46,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,9,92,1702,3/09/2022,,SC,MELBOURNE,FL,US-W01,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,54,401,1708,3/23/2022,,SC,RIVERDALE,UT,US-W46,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,75,285,1715,3/15/2022,,WM,EASTON,MD,US-W24,1 10 11 15 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
E,75,508,1717,3/16/2022,,WM,WALDORF,MD,US-W24,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
E,20,216,1724,3/17/2022,,SC,MILLERSBURG,OH,US-W15,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,19,203,1733,3/24/2022,,SC,OWOSSO,MI,US-W28,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,22,165,1742,3/31/2022,,SC,TURNERSVILLE,NJ,US-W11,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,41,258,1743,3/31/2022,,WM,HARLAN,KY,US-W07,1 10 11 15 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
E,21,239,1745,3/15/2022,,SC,RICHMOND,IN,US-W08,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,46,371,1746,3/09/2022,,SC,TEMPE,AZ,US-W16,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,19,204,1752,3/23/2022,,SC,BAY CITY,MI,US-W28,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,20,229,1770,3/31/2022,,SC,CRANBERRY TOWNSHIP,PA,US-W13,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,19,202,1771,3/10/2022,,SC,STURGIS,MI,US-W28,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,22,168,1777,3/08/2022,,SC,READING,PA,US-W11,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,56,452,1789,3/15/2022,,SC,LODI,CA,US-W06,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,22,232,1794,3/15/2022,,SC,BLOOMSBURG,PA,US-W23,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,26,297,1816,3/17/2022,,WM,KNIGHTDALE,NC,US-W27,1 10 11 15 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,57,581,1826,3/22/2022,,SC,VISALIA,CA,US-W04,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
A,4,37,1829,3/10/2022,,SC,MARION,SC,US-W27,1 6 10 11 15 24 26 27 28 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,6,59,1837,3/10/2022,,SC,HUMBLE,TX,US-W18,1 6 10 11 15 21 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,20,214,1839,3/08/2022,,SC,LORAIN,OH,US-W15,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,20,209,1857,3/10/2022,,WM,MENTOR,OH,US-W15,1 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,57,463,1859,3/08/2022,,SC,CALEXICO,CA,US-W33,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
E,52,422,1864,3/09/2022,,SC,BROOKLYN PARK,MN,US-W36,1 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,581,1877,3/17/2022,,WM,PORTERVILLE,CA,US-W04,1 6 10 11 15 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 80 81 82 83 84 87 90 91 92 93 94 95 96 97 98,38
M,57,445,1879,3/29/2022,,SC,BARSTOW,CA,US-W33,1 6 10 11 15 24 26 27 28 30 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
M,57,581,1882,3/15/2022,,SC,SELMA,CA,US-W04,1 6 10 11 15 24 26 27 28 31 45,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 67 71 72 73 74 77 78 79 81 82 87 90 91 92 95 96 97,38
