Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Week Reported,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
6,194,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202412,87.10%,85.40%,14,84.70%,88.50%,86.40%,88.70%
46,3771,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202412,85.60%,91.70%,16,91.20%,80.90%,82.20%,88.10%
46,2482,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202412,85.40%,84.80%,12.8,86.90%,76.70%,88.10%,90.60%
46,3884,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202412,89.80%,93.50%,12.3,89.20%,85.60%,91.70%,92.90%
41,491,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202412,88.40%,90.70%,15,95.10%,77.20%,91.60%,93.90%
41,694,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202412,88.20%,86.40%,15.1,95.40%,84.00%,84.60%,88.50%
59,5767,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202412,89.10%,75.30%,12.3,80.00%,88.00%,97.40%,91.00%
59,4524,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,89.00%,94.30%,10.7,86.30%,85.50%,90.00%,95.10%
41,1580,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202412,75.70%,74.20%,21,75.70%,68.30%,80.40%,78.70%
41,2787,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202412,79.10%,91.10%,19.4,84.90%,81.60%,70.80%,78.60%
41,5443,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,84.90%,83.90%,19.1,86.00%,82.60%,86.70%,84.10%
41,2628,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202412,88.60%,91.80%,13.4,82.80%,90.70%,88.20%,92.80%
41,1655,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202412,89.30%,90.20%,12.1,91.10%,83.70%,89.30%,93.10%
41,3781,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202412,78.30%,90.50%,14.7,80.20%,60.50%,86.90%,83.80%
41,3294,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202412,89.40%,89.00%,10.7,85.40%,86.40%,92.60%,93.40%
41,5418,,Scheduled Delivery Standard,43,Executive Review,Recovering,Store Focus,202412,89.40%,89.70%,11.4,90.80%,85.30%,90.30%,91.20%
41,2691,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202412,84.20%,90.70%,11.9,83.80%,84.20%,81.80%,87.30%
19,3476,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,88.10%,83.00%,11,87.60%,88.10%,88.70%,87.80%
19,4383,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202412,75.30%,87.40%,12,83.00%,67.00%,72.30%,79.10%
19,5842,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,92.00%,92.80%,10.9,89.00%,89.10%,95.50%,94.30%
19,2080,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,87.80%,77.40%,13.4,86.80%,87.00%,87.90%,89.60%
19,5472,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202412,88.70%,99.20%,10.9,89.30%,88.80%,89.50%,87.10%
19,2644,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202412,80.00%,67.20%,16.4,70.00%,80.40%,85.10%,84.20%
19,5097,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,81.90%,69.80%,16,86.90%,75.60%,76.00%,88.40%
19,3726,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202412,89.20%,76.40%,14.8,95.20%,85.50%,83.30%,94.40%
19,4424,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202412,87.70%,88.50%,15.6,91.20%,88.50%,86.90%,83.90%
19,5844,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202412,89.80%,96.40%,10.8,89.90%,85.70%,91.00%,93.10%
19,1923,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202412,79.40%,64.40%,15.9,69.90%,85.70%,78.70%,83.70%
19,2493,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202412,81.90%,85.70%,15,83.30%,86.80%,90.60%,69.50%
19,2567,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202412,82.80%,78.40%,10.9,80.40%,74.50%,90.90%,86.70%
19,3453,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202412,68.30%,74.30%,18.5,87.80%,76.80%,80.70%,41.00%
19,3876,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202412,90.00%,80.10%,13.5,82.20%,90.50%,94.60%,93.00%
19,5064,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202412,94.20%,92.20%,10.6,96.10%,85.90%,96.80%,98.30%
19,2817,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202412,91.70%,91.40%,12,94.90%,80.80%,96.20%,95.50%
25,2491,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202412,89.40%,88.40%,10.4,92.50%,85.70%,85.80%,94.60%
25,2728,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202412,86.40%,86.10%,14.1,94.50%,82.40%,78.50%,91.40%
25,3210,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,93.80%,88.60%,10.8,98.00%,91.50%,89.50%,96.50%
25,3602,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,83.20%,90.40%,19.6,87.50%,79.20%,79.00%,87.50%
25,1028,,Scheduled Delivery Standard,45,Executive Review,Recovering,Store Focus,202412,86.90%,91.10%,16.8,93.40%,74.40%,85.80%,94.10%
25,3460,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202412,89.20%,84.90%,12.6,86.90%,86.60%,90.90%,92.00%
25,1938,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202412,87.10%,94.10%,13.4,90.90%,70.80%,100.00%,95.40%
25,3004,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202412,88.60%,93.20%,10.3,90.60%,77.20%,91.20%,95.80%
25,5485,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202412,85.90%,90.70%,15.3,91.40%,72.80%,85.60%,92.20%
20,1927,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202412,87.30%,85.90%,14.2,67.20%,89.30%,89.90%,91.80%
20,2588,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202412,76.70%,85.00%,15.1,77.80%,62.70%,78.40%,87.20%
20,2362,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202412,86.10%,98.40%,12.6,90.40%,82.80%,83.60%,88.20%
20,1839,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202412,89.60%,89.30%,15.9,88.30%,88.10%,92.70%,89.20%
20,2073,,Scheduled Delivery Standard,8,Executive Review,Recovering,Store Focus,202412,87.50%,98.10%,11.4,93.50%,82.40%,84.80%,89.10%
20,2316,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,88.00%,85.10%,16.8,85.90%,86.60%,92.80%,86.50%
20,1895,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202412,88.10%,98.90%,10.1,87.90%,86.90%,87.30%,90.20%
20,1911,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202412,90.00%,96.70%,13.3,89.70%,85.20%,92.00%,93.50%
20,2115,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202412,81.40%,78.90%,16.5,76.50%,79.50%,83.50%,86.40%
20,2209,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202412,90.10%,90.30%,12.9,93.60%,91.70%,83.00%,91.90%
20,3262,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202412,88.60%,92.60%,12.4,92.00%,87.90%,78.80%,94.50%
40,80,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,92.70%,92.50%,12,95.70%,94.80%,91.70%,88.70%
40,451,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202412,93.50%,90.60%,11.5,93.00%,97.40%,89.60%,93.70%
40,4553,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202412,90.20%,84.50%,13.6,92.20%,91.90%,89.70%,87.40%
40,2855,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202412,90.80%,88.10%,12.2,91.30%,88.30%,91.00%,92.80%
40,2955,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202412,90.40%,92.10%,12.6,92.70%,89.70%,90.30%,88.80%
59,6172,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202412,85.20%,81.80%,11.1,74.00%,84.10%,83.20%,89.20%
40,213,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202412,91.10%,95.40%,11.9,95.40%,93.20%,85.70%,90.70%
40,1161,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202412,88.40%,81.90%,11.3,90.10%,94.00%,84.80%,86.90%
40,1188,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,76.70%,83.20%,21.4,66.00%,79.30%,79.40%,81.10%
40,2616,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202412,86.70%,83.50%,17.5,94.80%,86.60%,81.60%,86.40%
40,5927,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202412,88.30%,94.40%,13.9,90.90%,84.20%,88.20%,90.20%
40,172,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202412,92.90%,97.20%,11.9,93.80%,95.40%,92.70%,89.50%
40,1177,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202412,88.40%,95.40%,15.1,89.30%,88.20%,88.20%,87.80%
40,2213,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202412,84.50%,83.60%,14.6,85.30%,87.20%,82.80%,82.70%
40,2694,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202412,83.00%,87.70%,17.5,73.40%,80.60%,88.70%,88.40%
40,3061,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202412,83.10%,87.50%,13,82.50%,80.40%,80.80%,89.70%
40,5150,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,72.70%,86.50%,14.3,67.00%,64.80%,77.90%,81.40%
40,256,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202412,88.40%,88.90%,14.6,89.00%,88.00%,87.50%,89.10%
21,3783,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202412,79.70%,83.90%,18.8,70.80%,77.00%,82.60%,89.00%
21,5104,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202412,80.90%,77.90%,15.6,83.90%,69.60%,74.10%,97.70%
21,1510,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202412,78.40%,78.80%,19.7,84.40%,64.10%,76.10%,89.10%
21,2967,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202412,81.20%,90.80%,17.9,81.50%,78.00%,83.10%,81.90%
21,3749,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202412,86.70%,85.40%,12,76.30%,86.40%,87.70%,96.80%
21,1566,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202412,89.80%,85.70%,12.2,85.50%,86.10%,91.10%,96.40%
21,1427,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202412,85.90%,80.60%,13.2,87.30%,85.90%,81.80%,88.50%
21,2726,,Scheduled Delivery Standard,48,Executive Review,Degrading,Store Focus,202412,87.60%,91.20%,10.6,87.70%,85.20%,87.80%,89.40%
21,3447,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202412,90.10%,96.30%,12.2,90.20%,87.40%,89.80%,93.30%
21,3206,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202412,90.40%,78.70%,12.2,91.10%,90.10%,89.00%,91.30%
53,2452,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202412,81.00%,85.90%,19.1,75.70%,69.90%,88.20%,92.00%
53,6394,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202412,86.70%,92.80%,18.5,85.30%,83.70%,86.50%,91.10%
14,938,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202412,91.30%,94.60%,12.4,90.00%,92.10%,88.20%,94.90%
14,1101,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,88.60%,78.90%,12,91.80%,89.30%,90.80%,82.50%
14,5348,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202412,86.10%,82.70%,16,91.20%,86.30%,78.90%,88.10%
14,1229,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202412,73.30%,70.40%,16,82.60%,62.60%,63.40%,86.20%
72,4504,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202412,81.30%,78.30%,12.3,81.00%,74.90%,87.00%,83.00%
14,919,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202412,72.40%,81.60%,20.4,76.00%,80.50%,49.30%,81.60%
14,944,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202412,82.40%,79.20%,17.8,66.30%,84.70%,89.10%,87.50%
14,3439,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,83.30%,82.20%,19.2,84.80%,88.80%,81.40%,78.20%
14,4520,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202412,88.30%,84.00%,10.9,89.50%,88.20%,91.50%,84.20%
14,1201,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202412,83.60%,80.60%,16.3,92.70%,78.40%,73.00%,88.40%
3,1390,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202412,68.00%,68.00%,22.7,73.90%,76.90%,68.50%,50.70%
3,1536,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202412,85.40%,95.00%,16.8,95.60%,93.20%,84.10%,60.10%
3,686,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202412,89.90%,93.80%,12.2,89.00%,95.30%,85.40%,89.90%
3,705,,Scheduled Delivery Standard,10,Executive Review,Recovering,Store Focus,202412,89.10%,94.10%,16.2,91.70%,86.90%,85.20%,92.50%
3,942,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202412,92.20%,86.90%,14.8,92.20%,95.80%,92.80%,87.70%
3,613,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202412,87.40%,90.70%,13.9,85.30%,94.10%,87.90%,82.70%
3,899,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,92.40%,95.40%,11.5,93.90%,93.20%,96.90%,85.90%
12,1469,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202412,83.80%,80.30%,16.1,88.60%,89.10%,91.00%,66.60%
12,1320,,Scheduled Delivery Standard,5,At Risk,Recovering,Store Focus,202412,89.10%,91.20%,13.4,90.90%,86.90%,89.20%,89.30%
12,2310,,Scheduled Delivery Standard,31,Executive Review,Degrading,Store Focus,202412,82.40%,80.30%,12.8,83.30%,69.10%,87.80%,91.40%
12,690,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202412,91.50%,90.50%,12,96.20%,94.80%,81.90%,93.30%
11,699,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202412,75.80%,81.80%,16.6,94.40%,70.20%,70.60%,71.10%
11,716,,Scheduled Delivery Standard,12,At Risk,Degrading,Store Focus,202412,90.20%,83.30%,12.1,84.20%,91.70%,89.90%,95.20%
11,175,,Scheduled Delivery Standard,43,Executive Review,Degrading,Store Focus,202412,73.70%,67.00%,23.3,71.00%,81.20%,74.20%,69.00%
11,848,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202412,69.10%,68.10%,20.2,72.90%,61.80%,70.00%,71.50%
11,5196,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202412,76.90%,84.80%,21.1,70.30%,74.50%,73.40%,91.20%
11,950,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,91.10%,94.90%,13.1,92.00%,93.10%,88.80%,90.00%
11,1561,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202412,79.40%,84.00%,20.1,67.20%,71.90%,81.20%,87.40%
11,2322,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202412,85.90%,84.10%,14.1,85.40%,83.00%,91.00%,50.00%
11,70,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202412,82.60%,81.00%,17.3,84.40%,79.40%,82.20%,83.90%
12,332,,Scheduled Delivery Standard,34,Executive Review,Recovering,Store Focus,202412,91.60%,95.40%,11.9,94.70%,91.20%,88.80%,91.60%
12,433,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,90.50%,86.20%,11.5,91.80%,86.10%,91.30%,92.90%
12,671,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202412,86.60%,82.70%,10.8,90.10%,85.80%,86.20%,84.60%
12,272,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202412,85.80%,83.10%,12.8,85.30%,86.30%,88.10%,84.30%
12,659,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202412,81.30%,81.90%,14.6,72.70%,83.10%,80.20%,91.90%
12,710,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202412,85.90%,82.30%,14.4,96.00%,86.70%,83.70%,77.20%
12,3717,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202412,85.60%,75.60%,10.3,84.40%,81.80%,82.40%,93.30%
11,715,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202412,93.20%,94.20%,11.8,94.40%,93.80%,95.30%,89.20%
11,2306,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202412,75.30%,80.40%,18.2,74.90%,61.10%,76.90%,85.30%
11,875,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,88.70%,87.90%,11.7,94.50%,85.30%,87.30%,88.30%
11,6469,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,88.60%,88.70%,12.9,87.70%,84.50%,89.00%,92.60%
2,745,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202412,91.60%,95.40%,11.9,92.80%,85.10%,94.70%,93.10%
2,3609,,Scheduled Delivery Standard,35,Executive Review,Degrading,Store Focus,202412,90.20%,92.30%,11,85.70%,92.90%,91.90%,89.80%
2,3401,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202412,88.60%,93.40%,11.5,81.20%,88.90%,91.40%,92.70%
2,3621,,Scheduled Delivery Standard,7,At Risk,Degrading,Store Focus,202412,87.80%,96.40%,10.8,86.10%,90.60%,89.60%,85.00%
2,907,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202412,86.40%,83.30%,10,79.20%,79.20%,91.20%,96.10%
2,1153,,Scheduled Delivery Standard,39,Executive Review,Recovering,Store Focus,202412,89.00%,89.50%,13.8,90.70%,89.20%,90.50%,85.40%
2,1367,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202412,87.00%,84.80%,21.9,72.20%,96.80%,95.80%,83.60%
2,1403,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202412,91.10%,81.90%,10.1,87.30%,92.90%,96.60%,88.10%
2,3118,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202412,78.80%,97.10%,10.1,79.30%,73.10%,84.40%,78.00%
2,6998,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202412,82.80%,81.90%,14.6,69.60%,89.00%,89.70%,81.70%
2,3205,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202412,88.40%,89.50%,13.7,90.20%,87.50%,90.60%,85.00%
2,3741,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202412,91.00%,97.90%,10.3,86.40%,93.10%,95.10%,89.40%
2,459,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202412,87.20%,87.20%,15,93.80%,86.20%,85.00%,83.00%
2,1340,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202412,91.00%,96.70%,15.2,91.50%,88.90%,92.80%,90.90%
2,754,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202412,84.00%,85.80%,12.3,91.90%,82.30%,87.00%,74.00%
2,1227,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202412,83.30%,75.20%,13.9,83.50%,88.40%,84.00%,77.80%
42,3331,,Scheduled Delivery Standard,33,Executive Review,Degrading,Store Focus,202412,84.50%,81.00%,9.5,84.00%,83.90%,83.20%,87.20%
42,278,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202412,92.10%,85.60%,10,95.10%,85.50%,92.30%,95.20%
42,376,,Scheduled Delivery Standard,42,Executive Review,Recovering,Store Focus,202412,91.70%,92.00%,13.2,93.40%,85.10%,94.80%,93.00%
42,3868,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202412,81.80%,81.00%,14.5,93.40%,75.00%,67.80%,92.00%
42,1193,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202412,89.10%,82.90%,12.7,97.80%,83.80%,82.80%,92.30%
72,4617,,Scheduled Delivery Standard,7,At Risk,Recovering,Store Focus,202412,92.20%,98.00%,11.1,92.80%,89.50%,94.20%,92.30%
9,2946,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202412,86.00%,98.40%,16.3,87.70%,86.30%,83.50%,86.30%
9,3397,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202412,91.40%,96.80%,11.2,92.00%,94.30%,88.70%,90.40%
60,5935,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202412,84.10%,89.90%,10.9,85.00%,76.40%,84.20%,91.50%
52,1473,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202412,92.20%,85.20%,9.2,91.30%,92.90%,94.90%,86.50%
52,1864,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202412,81.10%,86.70%,16.6,89.80%,89.60%,80.90%,56.90%
52,3404,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202412,81.40%,95.00%,12.7,89.30%,83.20%,81.90%,66.70%
52,1855,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202412,71.90%,76.20%,17.7,80.30%,74.00%,77.80%,42.60%
52,2448,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202412,77.90%,75.70%,12.2,84.70%,76.20%,86.30%,62.40%
52,2642,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202412,85.40%,87.90%,17.5,83.80%,87.50%,85.00%,85.80%
52,3513,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202412,74.70%,61.60%,15,78.60%,76.10%,78.50%,59.20%
57,3220,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202412,88.40%,79.40%,14.6,95.30%,88.50%,85.60%,83.30%
54,1699,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202412,79.30%,70.40%,21.5,80.80%,72.10%,81.00%,83.50%
54,3366,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202412,85.30%,79.60%,18.7,95.60%,80.80%,95.40%,69.60%
54,3789,,Scheduled Delivery Standard,13,At Risk,Degrading,Store Focus,202412,90.70%,78.50%,12.1,89.80%,83.90%,93.60%,95.60%
54,1492,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202412,93.40%,84.30%,9.4,96.30%,89.70%,91.50%,96.00%
54,5334,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202412,88.50%,84.80%,15.5,89.80%,78.90%,92.80%,92.00%
54,5051,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,85.10%,70.10%,16.3,83.00%,78.20%,91.80%,87.60%
54,2223,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202412,91.90%,90.50%,11.9,91.90%,89.80%,96.70%,89.60%
54,3533,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202412,89.70%,91.60%,13.7,93.70%,86.70%,86.80%,91.80%
54,5957,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202412,88.10%,88.00%,12.8,84.50%,88.50%,91.70%,87.60%
54,3018,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,92.60%,88.40%,11.7,94.00%,88.10%,93.00%,95.70%
54,1434,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202412,91.40%,90.20%,14.5,92.90%,88.50%,91.80%,92.70%
54,3582,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,93.40%,93.00%,13.6,96.80%,89.50%,92.90%,94.40%
47,1543,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202412,92.60%,82.20%,6.8,96.80%,91.70%,94.40%,84.80%
47,774,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202412,84.50%,78.10%,17.1,86.60%,91.90%,87.30%,72.20%
47,598,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202412,85.30%,85.10%,16.1,92.40%,92.30%,89.20%,55.90%
47,867,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202412,88.90%,86.40%,13.4,93.40%,77.20%,94.10%,89.20%
22,2195,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202412,82.90%,94.10%,13.6,79.10%,82.20%,82.70%,88.00%
22,5436,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202412,90.90%,95.40%,13,88.60%,91.00%,94.90%,89.20%
22,3422,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202412,87.20%,98.50%,15.7,95.00%,88.00%,79.60%,86.70%
22,2830,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,93.90%,93.90%,10.7,97.30%,91.90%,89.50%,97.70%
22,5495,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202412,84.00%,91.90%,10.7,86.70%,80.00%,82.80%,86.30%
22,2169,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202412,92.40%,94.50%,10.1,92.70%,87.90%,93.00%,96.20%
16,4387,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202412,88.60%,89.10%,16.1,94.50%,83.50%,85.40%,90.40%
16,2103,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202412,86.30%,87.20%,14.8,91.00%,84.00%,81.50%,88.80%
16,2157,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202412,88.80%,94.90%,11.6,93.00%,84.70%,88.40%,89.20%
16,2366,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202412,92.60%,95.90%,12.6,96.20%,96.80%,87.90%,91.40%
16,2222,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202412,75.60%,86.70%,10.8,85.50%,73.70%,66.50%,73.80%
