Market Nbr,Facility,OKM Tracking ,OKM Delivery Date,OKM Install Date,Digital Lock Tracking,Carrier,Digital Lock Install Week,Digital Lock Installation Date,Total lock count,Length of install
143,1346,TBD,,9/17/25,TBD,TBD,35,9/30/25,198,1 day
301,1354,TBD,,9/25/25,TBD,TBD,36,10/8/25,188,1 day
387,1357,444708591627,8/11/25,9/2/25,2972520706,ESTES,33,9/15/25,186,1 day
36,1359,469700132332,8/19/25,9/9/25,945318743,TFORCE,34,9/22/25,265,1 day
426,1361,TBD,,10/1/25,TBD,TBD,37,10/14/25,230,1 day
299,1372,TBD,,9/26/25,TBD,TBD,36,10/6/25,241,1 day
375,1380,469700133144,,9/16/25,TBD,TBD,35,9/29/25,167,1 day
300,1392,TBD,,9/26/25,TBD,TBD,36,10/9/25,291,1 day
286,1406,469700132343,8/19/25,9/3/25,883477698110,Fedex,33,9/16/25,109,1 day
290,1424,469700132354,8/19/25,9/9/25,883607350528,FEDEX,34,9/22/25,249,1 day
98,1444,469700132365,8/19/25,9/3/25,711228663,TFORCE,33,9/16/25,330,2 day
381,1461,TBD,,9/30/25,TBD,TBD,37,10/13/25,168,1 day
223,1463,TBD,,9/26/25,TBD,TBD,35,10/9/25,275,1 day
119,1469,469700132376,8/18/25,9/4/25,455488364,TFORCE,33,9/17/25,211,1 day
421,1470,TBD,,9/19/25,TBD,TBD,35,10/2/25,181,1 day
243,1476,469700132387,8/19/25,9/11/25,2972521760,ESTES,33,9/24/25,305,2 day
22,1488,469700131656,8/11/25,8/25/25,932679521,TFORCE,32,9/8/25,225,1 day
263,1490,469700132398,8/18/25,9/4/25,2972521763,ESTES,33,9/17/25,241,1 day
298,1498,469700131667,8/12/25,8/29/25,932679554,TFORCE,32,9/12/25,170,1 day
223,1504,469700133155,,9/17/25,2972504699,ESTES,35,9/30/25,220,1 day
340,1514,469700133166,,9/3/25,TBD,TBD,36,9/16/25,215,1 day
430,1520,TBD,,9/18/25,TBD,TBD,37,10/1/25,149,1 day
290,1524,469700133177,,9/3/25,883601964544,FEDEX,34,9/16/25,175,1 day
369,1532,469700131678,8/7/25,8/27/25,932679576,TFORCE,32,9/10/25,244,1 day
430,1535,TBD,,9/17/25,TBD,TBD,37,9/30/25,189,1 day
435,1551,469700132402,8/19/25,9/3/25,2972521755,ESTES,33,9/16/25,232,1 day
463,1555,444708591568,8/11/25,9/2/25,108530016303,SAIA,33,9/15/25,233,1 day
382,1567,TBD,,9/24/25,TBD,TBD,36,10/7/25,247,1 day
24,1578,469700132413,8/19/25,9/9/25,945318776,TFORCE,34,9/22/25,263,1 day
370,1598,469700131689,8/7/25,8/26/25,883468520516,Fedex,32,9/9/25,169,1 day
366,1612,TBD,,9/23/25,TBD,TBD,36,10/6/25,316,2 day
308,1613,469700132424,8/19/25,9/5/25,943047276,TFORCE,33,9/19/25,263,1 day
352,1626,469700131690,8/11/25,9/2/25,2972537508,ESTES,32,9/10/25,267,1 day
427,1627,TBD,,9/29/25,TBD,TBD,35,10/9/25,310,2 day
468,1630,469700132435,8/18/25,9/9/25,969170230,TFORCE,34,9/22/25,363,2 day
427,1636,TBD,,9/23/25,TBD,TBD,36,10/6/25,226,1 day
455,1648,469700133188,,9/16/25,TBD,TBD,35,9/29/25,266,1 day
189,1677,469700133199,,9/12/25,943047405,TFORCE,34,9/25/25,247,1 day
288,1682,TBD,,9/18/25,TBD,TBD,35,10/1/25,238,1 day
403,1686,469700131704,8/11/25,8/26/25,108626790603,SAIA,32,9/9/25,275,1 day
288,1687,TBD,,9/19/25,TBD,TBD,35,10/2/25,243,1 day
289,1688,469700133203,,9/16/25,TBD,TBD,35,9/29/25,160,1 day
401,1699,469700131715,8/8/25,8/25/25,108626790704,SAIA,32,9/8/25,154,1 day
140,1710,469700133214,,9/15/25,2972537686,ESTES,34,9/26/25,168,1 day
23,1720,469700131726,8/12/25,8/27/25,455488283,TFORCE,32,9/10/25,113,1 day
246,1728,469700133225,,9/18/25,TBD,TBD,34,10/1/25,185,1 day
192,1731,469700132446,8/20/25,9/5/25,943047335,TFORCE,33,9/18/25,189,1 day
284,1736,444708591535,8/13/25,9/2/25,234400505,CENTRAL,33,9/15/25,182,1 day
183,1788,TBD,,9/26/25,TBD,TBD,36,10/9/25,385,2 day
189,1806,TBD,,9/22/25,TBD,TBD,35,10/3/25,161,1 day
202,1809,469700133236,,9/12/25,2972504693,ESTES,34,9/25/25,165,1 day
289,1811,TBD,,9/17/25,TBD,TBD,35,9/30/25,294,1 day
291,1833,469700132457,8/19/25,9/8/25,883607631472,FEDEX,33,9/19/25,240,1 day
394,1838,469700133247,,9/16/25,2972504691,ESTES,35,9/29/25,365,2 day
298,1842,469700131737,8/12/25,8/26/25,932679532,TFORCE,32,9/9/25,224,1 day
308,1849,469700133258,,9/19/25,943047416,TFORCE,35,10/2/25,368,2 day
423,1855,469700133269,,9/22/25,TBD,TBD,35,10/3/25,128,1 day
180,1868,TBD,,9/24/25,TBD,TBD,36,10/7/25,366,2 day
226,1884,TBD,,9/26/25,TBD,TBD,36,10/9/25,292,1 day
162,1891,469700133270,,9/15/25,943047442,TFORCE,34,9/26/25,232,1 day
508,1893,469700131748,8/12/25,8/29/25,2972537504,ESTES,32,9/12/25,201,1 day
391,1896,TBD,,9/24/25,TBD,TBD,36,10/7/25,311,2 day
108,1916,469700131759,8/12/25,8/27/25,2972538407,ESTES,32,9/10/25,150,1 day
205,1928,469700131760,8/12/25,9/17/25,2972538404,ESTES,32,9/30/25,246,1 day
246,1962,469700133280,,9/19/25,2972537683,ESTES,34,10/2/25,225,1 day
290,1969,469700132468,8/20/25,9/15/25,883606741333,FEDEX,33,9/26/25,206,1 day
508,1981,469700132479,8/19/25,9/9/25,2972537685,ESTES,34,9/22/25,181,1 day
553,1996,469700131770,8/12/25,8/26/25,2972538403,ESTES,32,9/9/25,224,1 day
292,2038,TBD,,9/18/25,TBD,TBD,35,10/1/25,249,1 day
180,2046,TBD,,9/23/25,TBD,TBD,36,10/6/25,218,1 day
457,2052,469700133291,,9/12/25,969170204,TFORCE,34,9/25/25,255,1 day
201,2061,469700132480,8/19/25,9/8/25,TBD,TBD,33,9/19/25,231,1 day
201,2062,469700132490,8/19/25,9/5/25,TBD,TBD,33,9/18/25,263,1 day
164,2064,TBD,,9/25/25,TBD,TBD,36,10/8/25,289,1 day
202,2080,469700133306,,9/11/25,TBD,TBD,34,9/24/25,233,1 day
194,2088,469700132505,8/20/25,9/4/25,455488342,TFORCE,33,9/17/25,186,1 day
189,2093,469700133317,,9/11/25,943047394,TFORCE,34,9/24/25,233,1 day
170,2096,469700131781,8/11/25,8/29/25,969170123,TFORCE,32,9/12/25,225,1 day
164,2104,469700132516,8/19/25,9/3/25,455488294,TFORCE,33,9/16/25,293,1 day
165,2109,469700132527,8/18/25,9/9/25,2972537684,ESTES,34,9/22/25,205,1 day
189,2146,TBD,,9/19/25,TBD,TBD,35,10/2/25,188,1 day
383,2147,469700132538,8/18/25,9/2/25,TBD,TBD,33,9/15/25,199,1 day
290,2160,TBD,,9/22/25,TBD,TBD,35,10/3/25,173,1 day
511,2161,TBD,,9/25/25,TBD,TBD,36,10/8/25,305,2 day
232,2169,TBD,,9/23/25,TBD,TBD,36,10/6/25,196,1 day
162,2170,469700133328,,9/12/25,943047420,TFORCE,34,9/25/25,138,1 day
283,2194,TBD,,9/19/25,TBD,TBD,35,10/2/25,167,1 day
403,2207,469700131792,8/8/25,8/27/25,107551868200,SAIA,32,9/10/25,202,1 day
181,2224,469700132549,8/20/25,9/2/25,455488375,TFORCE,33,9/15/25,292,1 day
161,2225,469700132550,8/20/25,9/5/25,455488353,TFORCE,33,9/18/25,180,1 day
154,2228,TBD,,9/17/25,TBD,TBD,35,9/30/25,180,1 day
173,2232,TBD,,9/22/25,TBD,TBD,35,10/3/25,186,1 day
189,2234,469700133339,,9/10/25,943047350,TFORCE,34,9/23/25,166,1 day
86,2239,TBD,,9/22/25,TBD,TBD,35,10/3/25,293,1 day
293,2248,469700131807,8/12/25,8/28/25,2972538408,ESTES,32,9/11/25,231,1 day
165,2254,469700133340,,9/12/25,TBD,TBD,34,9/25/25,161,1 day
232,2255,TBD,,9/24/25,TBD,TBD,36,10/7/25,275,1 day
283,2258,469700133350,,9/18/25,TBD,TBD,34,9/26/25,217,1 day
189,2264,TBD,,9/18/25,TBD,TBD,35,10/1/25,246,1 day
35,2265,444708591590,8/12/25,9/2/25,945318732,TFORCE,33,9/15/25,223,1 day
375,2270,TBD,,9/26/25,TBD,TBD,36,10/9/25,198,1 day
205,2273,469700131818,8/12/25,9/16/25,2972538409,ESTES,32,9/29/25,234,1 day
287,2295,469700132560,8/19/25,9/11/25,883573607421,FEDEX,33,9/24/25,194,1 day
163,2299,469700133361,,9/10/25,TBD,TBD,34,9/23/25,194,1 day
403,2307,469700131829,8/8/25,8/29/25,107551868402,SAIA,32,9/12/25,190,1 day
162,2331,469700133372,,9/11/25,943047280,TFORCE,34,9/24/25,198,1 day
445,2333,469700133383,,9/15/25,TBD,TBD,34,9/26/25,202,1 day
205,2354,469700131830,8/12/25,9/22/25,2972537507,ESTES,32,10/3/25,204,1 day
195,2355,469700132571,8/20/25,9/3/25,455488320,TFORCE,33,9/16/25,166,1 day
163,2371,TBD,,9/30/25,TBD,TBD,35,10/13/25,211,1 day
184,2399,469700132582,8/20/25,9/3/25,TBD,TBD,33,9/16/25,261,1 day
87,2404,TBD,,9/29/25,TBD,TBD,36,10/10/25,159,1 day
194,2405,444708591671,8/13/25,9/2/25,455488316,TFORCE,33,9/15/25,233,1 day
293,2412,469700131840,investigating,8/27/25,2972538406,ESTES,32,9/10/25,196,1 day
455,2418,TBD,,9/17/25,TBD,TBD,35,9/30/25,342,2 day
291,2438,469700133394,,9/16/25,883657295250,FEDEX,35,9/29/25,227,1 day
308,2472,469700133409,,9/15/25,TBD,TBD,34,9/26/25,260,1 day
512,2486,TBD,,9/29/25,TBD,TBD,36,10/10/25,76,1 day
174,2497,469700132593,8/18/25,9/8/25,TBD,TBD,33,9/19/25,186,1 day
188,2504,469700133410,,9/16/25,TBD,TBD,35,9/29/25,167,1 day
164,2531,469700132608,8/19/25,9/4/25,943047324,TFORCE,33,9/17/25,236,1 day
164,2547,444708591708,8/12/25,9/2/25,455488331,TFORCE,33,9/15/25,230,1 day
173,2585,TBD,,9/18/25,TBD,TBD,35,10/1/25,250,1 day
174,2604,TBD,,9/26/25,TBD,TBD,36,10/9/25,138,1 day
510,2632,469700132619,8/14/25,9/8/25,TBD,TBD,33,9/19/25,278,1 day
175,2651,469700133420,,9/23/25,TBD,TBD,35,10/6/25,400,2 day
35,2687,469700132620,8/19/25,9/3/25,945318754,TFORCE,33,9/16/25,174,1 day
512,2689,TBD,,9/23/25,TBD,TBD,36,10/6/25,163,1 day
143,2715,TBD,,9/24/25,TBD,TBD,36,10/7/25,203,1 day
163,2719,469700133431,,9/9/25,943047291,TFORCE,34,9/22/25,183,1 day
108,2789,469700131851,8/12/25,8/25/25,2972538405,ESTES,32,9/8/25,166,1 day
508,2799,469700133442,,9/11/25,TBD,TBD,34,9/24/25,376,2 day
352,2803,469700131862,8/11/25,8/28/25,2972537503,ESTES,32,9/9/25,175,1 day
352,2804,469700131873,8/11/25,9/3/25,2972538416,ESTES,32,9/11/25,270,1 day
42,2806,469700132630,8/19/25,9/4/25,943047372,TFORCE,33,9/17/25,245,1 day
315,2807,444708591660,8/13/25,9/9/25,883571379566,FEDEX,33,9/22/25,166,1 day
290,2808,469700133453,,9/4/25,TBD,TBD,34,9/17/25,223,1 day
21,2811,469700131884,8/11/25,8/26/25,969170101,TFORCE,32,9/9/25,186,1 day
238,2818,TBD,,9/30/25,TBD,TBD,36,10/13/25,200,1 day
290,2821,469700132641,8/19/25,9/2/25,TBD,TBD,33,9/15/25,243,1 day
175,2825,TBD,,9/19/25,TBD,TBD,35,10/2/25,185,1 day
296,2845,469700131895,8/12/25,8/25/25,969170171,TFORCE,32,9/8/25,160,1 day
508,2853,469700133464,,9/10/25,TBD,TBD,34,9/23/25,246,1 day
203,2867,469700133475,,9/9/25,TBD,TBD,34,9/22/25,178,1 day
203,2869,469700133486,,9/10/25,TBD,TBD,34,9/23/25,122,1 day
161,2885,444708591650,8/12/25,9/8/25,711228685,TFORCE,33,9/19/25,157,1 day
172,2916,469700132652,8/19/25,9/5/25,TBD,TBD,33,9/18/25,242,1 day
452,2925,469700133497,,9/15/25,TBD,TBD,34,9/26/25,188,1 day
36,2928,TBD,,9/16/25,TBD,TBD,35,9/29/25,265,1 day
310,2929,TBD,,9/24/25,TBD,TBD,36,10/7/25,265,1 day
167,2945,469700131900,8/11/25,8/26/25,969170053,TFORCE,32,9/9/25,198,1 day
389,3018,469700133501,,9/11/25,TBD,TBD,34,9/24/25,300,2 day
552,3022,TBD,,9/24/25,TBD,TBD,36,10/7/25,100,1 day
471,3053,469700132663,8/19/25,9/3/25,711228700,TFORCE,33,9/16/25,262,1 day
86,3058,TBD,,9/30/25,TBD,TBD,37,10/13/25,202,1 day
292,3077,469700132674,8/19/25,9/8/25,TBD,TBD,33,9/17/25,139,1 day
551,3101,469700132685,8/15/25,9/8/25,TBD,TBD,33,9/19/25,95,1 day
86,3106,TBD,,9/17/25,TBD,TBD,35,9/30/25,232,1 day
77,3112,469700132696,8/15/25,9/5/25,TBD,TBD,33,9/19/25,207,1 day
504,3199,469700131910,8/11/25,8/29/25,444708592141,Fedex,32,9/12/25,24,1 day
94,3207,469700132700,8/18/25,9/3/25,2972521759,ESTES,33,9/16/25,185,1 day
165,3212,469700133512,,9/11/25,2972537682,ESTES,34,9/24/25,296,1 day
369,3241,469700131921,8/7/25,8/27/25,969170031,TFORCE,32,9/11/25,209,1 day
409,3283,469700133523,,9/12/25,2972537687,ESTES,34,9/25/25,225,1 day
174,3291,TBD,,9/29/25,TBD,TBD,36,10/10/25,154,1 day
67,3297,469700133534,,9/10/25,TBD,TBD,34,9/23/25,328,2 day
191,3332,469700133545,,9/9/25,TBD,TBD,34,9/22/25,217,1 day
165,3337,469700133556,,9/10/25,TBD,TBD,34,9/23/25,240,1 day
107,3348,469700131932,8/11/25,8/28/25,444708592119,Fedex,32,9/11/25,141,1 day
394,3351,469700133567,,9/9/25,TBD,TBD,34,9/22/25,343,2 day
373,3360,TBD,,9/30/25,TBD,TBD,37,10/13/25,269,1 day
253,3362,TBD,,10/1/25,TBD,TBD,35,10/15/25,191,1 day
389,3382,TBD,,9/23/25,TBD,TBD,36,10/6/25,236,1 day
433,3395,TBD,,9/18/25,TBD,TBD,35,10/1/25,195,1 day
352,3430,469700132711,8/18/25,9/8/25,TBD,TBD,33,9/19/25,210,1 day
249,3435,469700132722,8/18/25,9/22/25,TBD,TBD,33,10/3/25,199,1 day
577,3443,469700133578,,9/8/25,TBD,TBD,36,9/19/25,219,1 day
114,3463,469700132733,8/18/25,9/8/25,TBD,TBD,33,9/19/25,178,1 day
474,3472,469700132744,8/18/25,10/1/25,943047313,TFORCE,33,10/16/25,193,1 day
282,3481,469700131943,8/12/25,8/25/25,2972538415,ESTES,32,9/8/25,234,1 day
184,3491,469700132755,8/20/25,9/4/25,444708594340,FedEx,33,9/17/25,127,1 day
107,3527,TBD,,9/16/25,TBD,TBD,35,9/29/25,185,1 day
163,3548,TBD,,9/16/25,TBD,TBD,35,9/29/25,304,2 day
219,3580,TBD,,9/23/25,TBD,TBD,36,10/6/25,204,1 day
391,3582,TBD,,9/26/25,TBD,TBD,36,10/9/25,469,2 day
291,3588,TBD,,9/17/25,TBD,TBD,35,9/30/25,274,1 day
310,3595,TBD,,9/26/25,TBD,TBD,36,10/9/25,286,1 day
384,3596,TBD,,9/19/25,TBD,TBD,35,10/2/25,277,1 day
176,3598,TBD,,9/22/25,TBD,TBD,36,10/3/25,170,1 day
500,3600,TBD,,9/29/25,TBD,TBD,36,10/10/25,13,1 day
296,3612,TBD,,9/18/25,TBD,TBD,35,10/1/25,240,1 day
88,3623,469700133589,,9/10/25,TBD,TBD,34,9/23/25,161,1 day
44,3631,469700131954,8/11/25,8/25/25,969170160,TFORCE,32,9/8/25,95,1 day
427,3648,TBD,,9/25/25,TBD,TBD,36,10/8/25,177,1 day
98,3702,469700132766,8/19/25,9/5/25,943047302,TFORCE,33,9/18/25,327,2 day
385,3731,TBD,,9/17/25,TBD,TBD,35,9/30/25,263,1 day
239,3747,469700133590,,9/29/25,TBD,TBD,34,10/10/25,210,1 day
471,3757,444708591693,8/12/25,9/2/25,711228696,TFORCE,33,9/15/25,206,1 day
223,3783,TBD,,9/17/25,TBD,TBD,35,9/30/25,226,1 day
397,3788,TBD,,9/18/25,TBD,TBD,35,10/1/25,171,1 day
173,3803,TBD,,9/19/25,TBD,TBD,35,10/2/25,255,1 day
433,3823,TBD,,9/19/25,TBD,TBD,35,9/30/25,286,1 day
441,3857,444708591682,8/13/25,9/2/25,2972521758,ESTES,33,9/15/25,265,1 day
373,3861,TBD,,10/1/25,TBD,TBD,37,10/14/25,229,1 day
93,3877,469700133604,,9/10/25,TBD,TBD,34,9/23/25,200,1 day
86,3888,TBD,,9/19/25,TBD,TBD,35,10/2/25,209,1 day
551,4134,469700132777,8/15/25,9/5/25,TBD,TBD,33,9/18/25,159,1 day
103,4140,469700131965,8/11/25,8/29/25,444708592873,FedEx,32,9/12/25,42,1 day
175,4153,TBD,,9/18/25,TBD,TBD,35,10/1/25,214,1 day
385,4201,TBD,,9/18/25,TBD,TBD,35,10/1/25,260,1 day
82,4219,469700132788,8/15/25,9/4/25,TBD,TBD,33,9/17/25,266,1 day
226,4276,TBD,,9/25/25,TBD,TBD,36,10/8/25,195,1 day
317,4278,TBD,,9/24/25,TBD,TBD,36,10/7/25,138,1 day
59,4298,469700131976,8/11/25,8/27/25,2972538413,ESTES,32,9/10/25,195,1 day
447,4317,TBD,,9/22/25,TBD,TBD,35,10/3/25,235,1 day
409,4321,469700133615,,9/11/25,TBD,TBD,34,9/24/25,231,1 day
368,4336,469700131987,8/7/25,8/28/25,969170156,TFORCE,32,9/12/25,263,1 day
333,4381,444708591649,8/11/25,9/2/25,2972521122,ESTES,33,9/15/25,244,1 day
36,4384,469700133626,,9/10/25,TBD,TBD,34,9/23/25,211,1 day
67,4416,TBD,,9/23/25,TBD,TBD,36,10/6/25,359,2 day
280,4423,444708591524,8/13/25,9/2/25,2972521762,ESTES,33,9/15/25,260,1 day
373,4430,469700132799,8/14/25,9/5/25,TBD,TBD,33,9/18/25,190,1 day
558,4456,TBD,,9/22/25,TBD,TBD,35,10/3/25,267,1 day
362,4475,469700131998,8/11/25,9/26/25,969170042,TFORCE,32,10/9/25,259,1 day
290,4476,TBD,,9/29/25,TBD,TBD,36,10/10/25,138,1 day
297,4484,TBD,,9/16/25,TBD,TBD,35,9/29/25,193,1 day
549,4561,444708591513,8/12/25,9/5/25,444708592200,Fedex,33,9/15/25,16,1 day
379,4567,TBD,,9/30/25,TBD,TBD,37,10/13/25,344,2 day
306,4574,469700132803,8/19/25,9/5/25,TBD,TBD,33,9/18/25,171,1 day
9,4603,TBD,,9/29/25,TBD,TBD,36,10/10/25,90,1 day
362,4611,469700132001,8/12/25,9/23/25,2972538410,ESTES,32,10/6/25,177,1 day
315,4682,469700132814,8/19/25,9/10/25,883515447302,Fedex,33,9/23/25,183,1 day
167,4687,469700132012,8/11/25,8/27/25,969170086,TFORCE,32,9/10/25,178,1 day
315,4697,TBD,,9/26/25,TBD,TBD,36,10/9/25,259,1 day
551,5008,469700132825,8/15/25,9/3/25,444708592185,Fedex,33,9/16/25,77,1 day
98,5037,469700133637,,9/15/25,TBD,TBD,34,9/26/25,188,1 day
67,5045,TBD,,9/25/25,TBD,TBD,36,10/8/25,320,2 day
558,5047,TBD,,9/17/25,TBD,TBD,35,9/30/25,255,1 day
378,5051,469700132836,8/15/25,10/1/25,947295053,TFORCE,33,10/15/25,384,2 day
151,5057,TBD,,10/1/25,TBD,TBD,35,10/14/25,218,1 day
37,5087,TBD,,9/22/25,TBD,TBD,35,10/3/25,206,1 day
388,5099,TBD,,9/23/25,TBD,TBD,36,10/6/25,201,1 day
391,5123,469700133648,,9/9/25,TBD,TBD,34,9/22/25,379,2 day
170,5130,469700132847,8/18/25,9/3/25,711228652,TFORCE,33,9/16/25,360,2 day
453,5139,TBD,,9/19/25,TBD,TBD,35,10/2/25,419,2 day
178,5142,TBD,,9/16/25,TBD,TBD,35,9/29/25,334,2 day
1,5174,TBD,,9/30/25,TBD,TBD,36,10/13/25,155,1 day
369,5189,469700133659,,9/12/25,TBD,TBD,34,9/25/25,460,2 day
144,5196,TBD,,9/26/25,TBD,TBD,36,10/9/25,344,2 day
233,5200,469700132023,8/11/25,8/25/25,444708592840,FedEx,32,9/8/25,119,1 day
70,5216,TBD,,9/25/25,TBD,TBD,36,10/8/25,230,1 day
282,5228,469700132034,8/12/25,8/26/25,2972538417,ESTES,32,9/9/25,262,1 day
166,5229,469700132858,8/18/25,9/5/25,444708594306,,33,9/18/25,159,1 day
403,5235,469700132045,8/8/25,8/28/25,107551868301,SAIA,32,9/11/25,244,1 day
190,5240,469700132869,8/20/25,9/8/25,TBD,TBD,33,9/19/25,169,1 day
324,5244,469700132870,8/18/25,9/5/25,TBD,TBD,33,9/18/25,178,1 day
397,5259,469700133660,,9/11/25,TBD,TBD,34,9/24/25,181,1 day
201,5280,469700133670,,9/15/25,TBD,TBD,34,9/26/25,233,1 day
114,5300,469700133681,,9/12/25,TBD,TBD,34,9/25/25,225,1 day
298,5320,469700132056,8/14/25,8/27/25,969170075,TFORCE,32,9/10/25,216,1 day
370,5329,469700132067,8/7/25,8/26/25,883467940924,Fedex,32,9/8/25,158,1 day
558,5340,TBD,,9/16/25,TBD,TBD,35,9/29/25,213,1 day
291,5343,469700132880,8/19/25,9/5/25,TBD,TBD,33,9/18/25,210,1 day
296,5346,TBD,,9/19/25,TBD,TBD,35,10/2/25,252,1 day
273,5403,469700133692,,9/8/25,TBD,TBD,34,9/19/25,181,1 day
411,5441,469700132078,8/11/25,9/2/25,969170112,TFORCE,32,9/8/25,212,1 day
219,5466,TBD,,9/24/25,TBD,TBD,35,10/7/25,399,2 day
165,5476,TBD,,9/18/25,TBD,TBD,35,10/1/25,351,2 day
400,5494,TBD,,9/30/25,TBD,TBD,37,10/13/25,171,1 day
367,5626,TBD,,9/25/25,TBD,TBD,36,10/8/25,344,2 day
551,5640,469700132891,8/15/25,9/4/25,TBD,TBD,33,9/17/25,43,1 day
170,5649,469700132089,8/11/25,8/28/25,969170134,TFORCE,32,9/11/25,244,1 day
299,5743,TBD,,9/24/25,TBD,TBD,36,10/7/25,198,1 day
197,5761,469700132090,8/12/25,9/18/25,2972538414,ESTES,32,10/1/25,179,1 day
310,5787,TBD,,9/23/25,TBD,TBD,36,10/6/25,209,1 day
27,5797,TBD,,9/16/25,TBD,TBD,35,9/29/25,116,1 day
80,5809,469700133707,,9/9/25,TBD,TBD,34,9/22/25,159,1 day
306,5879,469700133718,,9/9/25,TBD,TBD,34,9/22/25,348,2 day
203,5893,469700132104,8/12/25,9/17/25,2972538411,ESTES,32,10/2/25,174,1 day
81,6286,469700132906,8/18/25,9/3/25,444708593181,FedEx,33,9/16/25,138,1 day
29,6395,469700133729,,9/11/25,TBD,TBD,34,9/24/25,387,2 day
45,6467,469700133730,,9/12/25,TBD,TBD,34,9/25/25,155,1 day
39,6576,TBD,,9/23/25,TBD,TBD,36,10/6/25,115,1 day
59,6579,469700133740,,9/9/25,TBD,TBD,34,9/22/25,234,1 day
144,6964,TBD,,9/25/25,TBD,TBD,36,10/8/25,287,1 day
322,2,TBD,,,,,TBD,,,
326,5,TBD,,,,,TBD,,,
326,8,TBD,,,,,TBD,,,
328,11,TBD,,,,,TBD,,,
321,16,TBD,,,,,TBD,,,
329,36,TBD,,,,,TBD,,,
329,45,TBD,,,,,TBD,,,
325,52,TBD,,,,,TBD,,,
322,76,TBD,,,,,TBD,,,
83,77,TBD,,,,,TBD,,,
328,119,TBD,,,,,TBD,,,
329,128,TBD,,,,,TBD,,,
47,131,TBD,,,,,TBD,,,
328,157,TBD,,,,,TBD,,,
46,165,TBD,,,,,TBD,,,
327,167,TBD,,,,,TBD,,,
326,169,TBD,,,,,TBD,,,
47,181,TBD,,,,,TBD,,,
271,196,TBD,,,,,TBD,,,
271,222,TBD,,,,,TBD,,,
48,228,TBD,,,,,TBD,,,
76,248,TBD,,,,,TBD,,,
341,253,TBD,,,,,TBD,,,
341,256,TBD,,,,,TBD,,,
3,300,TBD,,,,,TBD,,,
3,301,TBD,,,,,TBD,,,
433,350,TBD,,,,,TBD,,,
341,361,TBD,,,,,TBD,,,
48,371,TBD,,,,,TBD,,,
5,375,TBD,,,,,TBD,,,
137,394,TBD,,,,,TBD,,,
80,395,TBD,,,,,TBD,,,
80,397,TBD,,,,,TBD,,,
46,399,TBD,,,,,TBD,,,
137,403,TBD,,,,,TBD,,,
47,417,TBD,,,,,TBD,,,
8,424,TBD,,,,,TBD,,,
11,425,TBD,,,,,TBD,,,
272,454,TBD,,,,,TBD,,,
61,462,TBD,,,,,TBD,,,
47,468,TBD,,,,,TBD,,,
78,470,TBD,,,,,TBD,,,
8,483,TBD,,,,,TBD,,,
61,504,TBD,,,,,TBD,,,
45,516,TBD,,,,,TBD,,,
60,522,TBD,,,,,TBD,,,
61,527,TBD,,,,,TBD,,,
74,535,TBD,,,,,TBD,,,
74,536,TBD,,,,,TBD,,,
429,598,TBD,,,,,TBD,,,
7,604,TBD,,,,,TBD,,,
137,661,TBD,,,,,TBD,,,
137,662,TBD,,,,,TBD,,,
3,691,TBD,,,,,TBD,,,
8,700,TBD,,,,,TBD,,,
327,714,TBD,,,,,TBD,,,
11,715,TBD,,,,,TBD,,,
10,726,TBD,,,,,TBD,,,
10,730,TBD,,,,,TBD,,,
10,733,TBD,,,,,TBD,,,
7,734,TBD,,,,,TBD,,,
77,757,TBD,,,,,TBD,,,
2,762,TBD,,,,,TBD,,,
11,764,TBD,,,,,TBD,,,
87,765,TBD,,,,,TBD,,,
137,766,TBD,,,,,TBD,,,
433,774,TBD,,,,,TBD,,,
279,775,TBD,,,,,TBD,,,
78,791,TBD,,,,,TBD,,,
50,807,TBD,,,,,TBD,,,
61,808,TBD,,,,,TBD,,,
262,852,TBD,,,,,TBD,,,
1,853,TBD,,,,,TBD,,,
87,865,TBD,,,,,TBD,,,
62,872,TBD,,,,,TBD,,,
249,884,TBD,,,,,TBD,,,
433,885,TBD,,,,,TBD,,,
1,904,TBD,,,,,TBD,,,
388,921,TBD,,,,,TBD,,,
482,923,TBD,,,,,TBD,,,
263,933,TBD,,,,,TBD,,,
272,936,TBD,,,,,TBD,,,
8,938,TBD,,,,,TBD,,,
378,953,TBD,,,,,TBD,,,
389,962,TBD,,,,,TBD,,,
388,986,TBD,,,,,TBD,,,
389,1001,TBD,,,,,TBD,,,
378,1008,TBD,,,,,TBD,,,
389,1019,TBD,,,,,TBD,,,
45,1022,TBD,,,,,TBD,,,
278,1028,TBD,,,,,TBD,,,
45,1044,TBD,,,,,TBD,,,
325,1065,TBD,,,,,TBD,,,
341,1071,TBD,,,,,TBD,,,
388,1095,TBD,,,,,TBD,,,
278,1125,TBD,,,,,TBD,,,
60,1186,TBD,,,,,TBD,,,
506,1198,TBD,,,,,TBD,,,
1,1212,TBD,,,,,TBD,,,
86,1235,TBD,,,,,TBD,,,
74,1249,TBD,,,,,TBD,,,
222,1264,TBD,,,,,TBD,,,
389,1273,TBD,,,,,TBD,,,
59,1279,TBD,,,,,TBD,,,
388,1280,TBD,,,,,TBD,,,
16,1284,TBD,,,,,TBD,,,
81,1303,TBD,,,,,TBD,,,
262,1307,TBD,,,,,TBD,,,
