STORE,HVDC,FDD
2140,8/5/24,8/5/24
2141,5/6/24,5/6/24
2142,8/5/24,8/5/24
2143,8/5/24,8/5/24
2144,3/18/24,3/18/24
2145,5/6/24,5/6/24
2146,3/18/24,3/18/24
2147,6/17/24,6/17/24
2148,Complete,
2149,7/15/24,7/15/24
2150,5/20/24,8/19/24
2151,9/16/24,9/16/24
2152,3/18/24,3/18/24
2153,8/5/24,8/5/24
2154,3/18/24,3/18/24
2155,8/5/24,8/5/24
2156,3/18/24,3/18/24
2157,8/5/24,8/5/24
2158,8/5/24,8/5/24
2159,4/8/24,4/8/24
2160,6/17/24,6/17/24
2161,Complete,8/19/24
2163,5/6/24,5/6/24
2164,4/8/24,4/8/24
2166,3/18/24,3/18/24
2167,5/6/24,5/6/24
2169,5/6/24,5/6/24
2170,3/18/24,8/5/24
2174,3/18/24,8/5/24
2175,5/20/24,5/20/24
2176,9/16/24,4/29/24
2177,7/15/24,8/19/24
2178,8/5/24,8/5/24
2180,8/5/24,8/5/24
2181,7/15/24,8/19/24
2183,8/5/24,8/5/24
2184,8/5/24,8/5/24
2185,5/6/24,5/6/24
2187,6/17/24,6/17/24
2188,6/17/24,6/17/24
2189,Complete,2/19/24
2190,Complete,2/19/24
2191,Complete,4/29/24
2192,,
2193,,6/17/24
2194,4/8/24,6/17/24
2195,5/6/24,5/6/24
2196,6/17/24,6/17/24
2197,,6/17/24
2198,,4/15/24
2199,,6/17/24
2200,3/18/24,8/5/24
2201,7/15/24,7/15/24
2202,8/5/24,8/5/24
2203,,
2204,7/22/24,7/22/24
2205,4/8/24,4/8/24
2206,7/15/24,
2207,9/16/24,9/16/24
2208,5/6/24,3/18/24
2209,,7/15/24
2210,4/8/24,4/8/24
2211,,6/17/24
2213,4/15/24,8/5/24
2214,,2/19/24
2215,7/22/24,7/22/24
2218,7/15/24,8/19/24
2221,7/15/24,3/18/24
2222,8/5/24,8/5/24
2223,8/19/24,8/5/24
2224,3/18/24,8/5/24
2225,8/5/24,8/5/24
2226,7/15/24,8/19/24
2227,8/5/24,8/5/24
2228,3/18/24,8/5/24
2230,4/8/24,4/8/24
2231,7/22/24,7/22/24
2232,5/6/24,8/5/24
2233,4/8/24,4/8/24
2234,3/18/24,3/18/24
2236,5/6/24,
2237,9/16/24,9/16/24
2238,Complete,4/29/24
2239,5/6/24,5/6/24
2240,6/3/24,6/3/24
2241,6/17/24,6/17/24
2242,7/15/24,8/19/24
2243,6/17/24,6/17/24
2244,7/15/24,7/15/24
2245,7/15/24,8/19/24
2247,6/17/24,7/22/24
2248,4/8/24,4/8/24
2249,6/17/24,6/17/24
2250,7/15/24,7/15/24
2251,7/15/24,8/19/24
2252,5/6/24,5/6/24
2253,5/20/24,8/19/24
2254,5/6/24,5/6/24
2255,5/6/24,5/6/24
2256,6/17/24,4/29/24
2257,6/3/24,6/3/24
2258,4/8/24,6/17/24
2259,6/17/24,6/17/24
2261,8/5/24,8/5/24
2262,3/18/24,3/18/24
2263,5/6/24,5/6/24
2264,3/18/24,3/18/24
2265,3/18/24,2/19/24
2266,,6/17/24
2267,8/5/24,8/5/24
2269,6/17/24,6/17/24
2270,7/15/24,7/15/24
2271,,
2272,6/17/24,6/17/24
2273,Complete,4/29/24
2274,,4/15/24
2275,Complete,2/19/24
2276,Complete,2/19/24
2277,Complete,8/19/24
2278,,6/17/24
2279,4/8/24,6/17/24
2280,Complete,8/19/24
2281,,6/17/24
2282,3/18/24,3/18/24
2283,8/5/24,8/5/24
2284,3/18/24,3/18/24
2285,3/18/24,3/18/24
2286,3/18/24,3/18/24
2287,,6/17/24
2288,7/15/24,8/19/24
2289,3/18/24,3/18/24
2291,7/15/24,8/19/24
2292,7/15/24,8/19/24
2293,8/19/24,8/19/24
2294,5/6/24,5/6/24
2295,6/17/24,6/17/24
2297,7/15/24,8/19/24
2299,3/18/24,8/5/24
2300,,6/17/24
2302,6/3/24,6/3/24
2306,7/22/24,7/22/24
2307,9/16/24,9/16/24
2308,7/15/24,8/19/24
2309,7/15/24,7/15/24
2310,6/3/24,6/3/24
2311,Complete,2/19/24
2312,6/17/24,7/22/24
2313,,6/17/24
2314,7/15/24,8/19/24
2315,6/17/24,6/17/24
2316,,6/17/24
2317,6/17/24,6/17/24
2318,4/8/24,4/8/24
2319,6/17/24,6/17/24
2320,6/17/24,6/17/24
2321,7/15/24,8/19/24
2322,7/22/24,7/22/24
2323,,6/17/24
2325,6/17/24,6/17/24
2326,4/8/24,3/18/24
2328,3/18/24,3/18/24
2329,8/5/24,8/5/24
2330,8/5/24,8/5/24
2331,3/18/24,8/5/24
2332,8/5/24,8/5/24
2333,7/15/24,8/19/24
2334,4/8/24,4/8/24
2335,,
2336,8/5/24,8/5/24
2337,6/17/24,7/22/24
2338,Complete,4/29/24
2339,Complete,2/19/24
2340,5/6/24,5/6/24
2341,8/5/24,8/5/24
2346,6/3/24,6/3/24
2348,6/3/24,2/19/24
2350,Complete,4/29/24
2351,3/18/24,3/18/24
2352,,4/15/24
2354,Complete,4/29/24
2355,4/8/24,3/18/24
2357,4/8/24,4/8/24
2358,Complete,4/29/24
2359,,6/17/24
2360,3/18/24,8/5/24
2361,,6/17/24
2362,,6/17/24
2365,5/6/24,5/6/24
2366,8/5/24,8/5/24
2367,,
2368,5/6/24,5/6/24
2369,8/5/24,8/5/24
2370,3/18/24,3/18/24
2371,3/18/24,3/18/24
2373,8/5/24,8/5/24
2379,,
2385,6/17/24,6/17/24
2386,3/18/24,8/5/24
2387,9/16/24,5/20/24
2388,Complete,2/19/24
2391,5/20/24,5/20/24
2392,9/16/24,9/16/24
2393,Complete,9/16/24
2394,Complete,9/16/24
2395,7/15/24,7/15/24
2396,9/16/24,4/29/24
2397,Complete,
2398,8/5/24,8/5/24
2399,8/5/24,8/5/24
2400,7/15/24,7/15/24
2401,7/15/24,8/19/24
2402,9/16/24,2/19/24
2403,6/17/24,6/17/24
2404,5/6/24,5/6/24
2405,4/8/24,4/8/24
2406,9/16/24,9/16/24
2412,4/8/24,4/8/24
2414,6/17/24,7/22/24
2417,Complete,4/29/24
2418,Complete,2/19/24
2419,5/6/24,5/6/24
2420,,6/17/24
2421,,
2422,6/17/24,6/17/24
2423,6/3/24,6/3/24
2424,3/18/24,3/18/24
2425,4/15/24,4/15/24
2426,7/15/24,7/15/24
2427,Complete,8/19/24
2428,7/15/24,7/15/24
2429,7/15/24,7/15/24
2431,5/20/24,5/20/24
2432,8/5/24,8/5/24
2433,Complete,8/19/24
2434,,
2435,4/8/24,4/8/24
2436,4/8/24,4/8/24
2437,6/17/24,6/17/24
2438,6/17/24,6/17/24
2439,6/3/24,6/3/24
2440,6/3/24,6/3/24
2441,7/15/24,2/19/24
2442,3/18/24,3/18/24
2443,8/5/24,4/15/24
2444,3/18/24,3/18/24
2445,5/6/24,5/6/24
2446,5/6/24,5/6/24
2447,7/15/24,7/15/24
2448,,
2449,6/3/24,6/3/24
2450,6/17/24,6/17/24
2451,7/15/24,7/15/24
2452,,
2453,Complete,2/19/24
2455,9/16/24,9/16/24
2457,Complete,2/19/24
2458,Complete,8/19/24
2459,9/16/24,9/16/24
2460,5/6/24,5/6/24
2463,Complete,
2464,Complete,2/19/24
2465,3/18/24,3/18/24
2466,,
2468,Complete,2/19/24
2469,6/17/24,6/17/24
2471,7/15/24,7/15/24
2472,,7/22/24
2473,7/15/24,8/19/24
2474,4/8/24,4/8/24
2475,3/18/24,8/5/24
2476,6/17/24,6/17/24
2477,6/17/24,6/17/24
2479,5/20/24,8/19/24
2480,5/6/24,5/6/24
2481,5/6/24,5/6/24
2482,5/20/24,5/20/24
2483,9/16/24,8/19/24
2484,9/16/24,9/16/24
2485,6/17/24,6/17/24
2486,Complete,8/19/24
2487,7/15/24,8/19/24
2488,7/22/24,6/17/24
2490,3/18/24,3/18/24
2491,4/15/24,2/19/24
2492,6/17/24,6/17/24
2493,Complete,4/29/24
2494,7/15/24,8/19/24
2495,7/15/24,8/19/24
2496,6/3/24,7/22/24
2497,5/6/24,5/6/24
2499,5/20/24,5/20/24
2501,6/3/24,6/3/24
2502,4/8/24,4/8/24
2503,5/6/24,5/6/24
2504,3/18/24,3/18/24
2505,6/3/24,6/3/24
2506,,6/17/24
2507,7/15/24,8/19/24
2508,9/16/24,9/16/24
2509,,
2510,,
2511,9/16/24,9/16/24
2512,5/20/24,5/20/24
2513,3/18/24,3/18/24
2514,6/17/24,6/17/24
2515,5/20/24,5/20/24
2516,6/17/24,6/17/24
2517,7/15/24,8/19/24
2518,5/6/24,5/6/24
2519,4/8/24,4/8/24
2520,6/17/24,6/17/24
2522,,
2523,7/15/24,8/19/24
2526,7/15/24,8/19/24
2527,7/15/24,8/19/24
2528,4/8/24,4/8/24
2529,6/17/24,6/17/24
2530,3/18/24,8/5/24
2531,3/18/24,
2532,7/22/24,7/22/24
2533,8/19/24,8/19/24
2534,8/19/24,8/19/24
2535,5/6/24,5/6/24
2536,Complete,8/19/24
2537,Complete,2/19/24
2538,6/17/24,6/17/24
2539,6/17/24,6/17/24
2540,4/8/24,4/8/24
2541,,6/17/24
2542,Complete,2/19/24
2543,5/6/24,5/6/24
2544,Complete,2/19/24
2545,,
2546,7/15/24,8/19/24
2547,3/18/24,3/18/24
2548,6/3/24,6/3/24
2549,6/17/24,6/17/24
2550,6/17/24,6/17/24
2551,4/8/24,4/8/24
2553,Complete,2/19/24
2554,5/20/24,5/20/24
2555,5/6/24,5/6/24
2556,7/15/24,8/19/24
2557,Complete,8/19/24
2558,7/15/24,4/29/24
2559,7/15/24,4/29/24
2560,6/17/24,5/6/24
2561,,6/17/24
2562,8/5/24,8/5/24
2563,4/15/24,4/15/24
2564,4/8/24,6/17/24
2565,6/17/24,6/17/24
2566,4/8/24,4/8/24
2567,Complete,4/29/24
2568,7/15/24,8/19/24
2571,6/17/24,6/17/24
2572,7/15/24,7/15/24
2574,4/8/24,4/8/24
2575,5/20/24,5/20/24
2576,7/15/24,7/15/24
2577,4/8/24,4/8/24
2579,8/5/24,8/5/24
2580,,4/29/24
2581,3/18/24,3/18/24
2582,5/6/24,5/6/24
2583,3/18/24,3/18/24
2584,3/18/24,8/5/24
2585,5/6/24,
2586,4/8/24,4/8/24
2587,5/20/24,5/20/24
2588,,6/17/24
2590,6/17/24,6/17/24
2591,9/16/24,9/16/24
2592,9/16/24,9/16/24
2593,9/16/24,8/19/24
2594,6/17/24,6/17/24
2595,6/17/24,6/17/24
2596,6/17/24,6/17/24
2597,,6/17/24
2598,Complete,2/19/24
2599,5/6/24,5/6/24
2600,4/15/24,8/5/24
2603,,6/17/24
2604,5/6/24,5/6/24
2605,7/15/24,7/15/24
2607,6/17/24,6/17/24
2608,8/19/24,8/19/24
2609,7/15/24,8/19/24
2610,7/15/24,7/15/24
2611,4/8/24,4/8/24
2612,7/15/24,7/15/24
2613,7/15/24,7/15/24
2614,5/6/24,5/6/24
2615,6/3/24,6/3/24
2616,4/15/24,8/5/24
2617,Complete,2/19/24
2618,Complete,4/29/24
2619,Complete,4/29/24
2620,Complete,4/29/24
2621,7/15/24,8/19/24
2623,,
2626,6/3/24,6/3/24
2627,5/20/24,5/20/24
2628,6/3/24,6/3/24
2629,8/5/24,8/5/24
2630,6/3/24,6/3/24
2631,Complete,4/29/24
2632,5/20/24,5/20/24
2633,5/6/24,5/6/24
2634,8/5/24,8/5/24
2636,7/15/24,8/19/24
2637,3/18/24,3/18/24
2638,7/15/24,7/15/24
2639,8/5/24,8/5/24
2640,8/5/24,8/5/24
2641,5/6/24,5/6/24
2642,,4/15/24
2643,,
2644,Complete,4/29/24
2645,6/17/24,4/29/24
2646,6/17/24,7/22/24
2647,4/8/24,6/17/24
2648,Complete,2/19/24
2649,Complete,
2650,5/6/24,5/6/24
2651,5/6/24,5/6/24
2652,7/15/24,7/15/24
2653,7/15/24,7/15/24
2654,6/3/24,6/3/24
2656,7/15/24,7/15/24
2658,,
2659,8/5/24,8/5/24
2660,8/5/24,8/5/24
2662,6/17/24,6/17/24
2663,4/8/24,4/8/24
2664,4/8/24,4/8/24
2665,7/22/24,7/22/24
2666,7/15/24,7/15/24
2667,Complete,
2668,,
2671,5/20/24,5/20/24
2672,8/19/24,8/19/24
2674,,6/17/24
2678,Complete,2/19/24
2679,Complete,2/19/24
2681,8/5/24,8/5/24
2682,8/5/24,8/5/24
2683,3/18/24,8/5/24
2684,,6/17/24
2686,5/20/24,5/20/24
2687,3/18/24,2/19/24
2688,5/6/24,6/3/24
2689,Complete,8/19/24
2690,7/22/24,6/17/24
2691,6/3/24,6/3/24
2692,7/15/24,4/29/24
2693,Complete,4/29/24
2694,4/15/24,8/5/24
2695,5/20/24,5/20/24
2696,4/8/24,4/8/24
2697,Complete,2/19/24
2698,,
2699,3/18/24,3/18/24
2700,Complete,4/29/24
2702,5/20/24,3/18/24
2703,,2/19/24
2704,,7/22/24
2705,6/17/24,4/29/24
2706,7/22/24,7/22/24
2707,,
2708,7/15/24,8/19/24
2710,6/17/24,6/17/24
2711,6/17/24,6/17/24
2712,,2/19/24
2713,8/5/24,8/5/24
2714,,4/15/24
2715,7/22/24,7/22/24
2716,7/22/24,7/22/24
2717,7/22/24,7/22/24
2718,6/3/24,
2719,3/18/24,8/5/24
2720,7/22/24,7/22/24
2721,6/3/24,6/3/24
2722,6/17/24,6/17/24
2723,7/22/24,7/22/24
2724,6/3/24,6/3/24
2725,7/15/24,7/15/24
2726,7/15/24,7/15/24
2727,9/16/24,9/16/24
2728,4/15/24,4/15/24
2729,8/19/24,8/19/24
2730,6/17/24,4/29/24
2731,3/18/24,3/18/24
2732,8/5/24,8/5/24
2733,6/3/24,8/5/24
2734,Complete,9/16/24
2735,Complete,2/19/24
2739,8/19/24,8/19/24
2740,5/20/24,5/20/24
2741,5/20/24,5/20/24
2742,5/20/24,5/20/24
2743,5/20/24,5/20/24
2744,5/20/24,5/20/24
2745,5/20/24,5/20/24
2747,8/5/24,8/5/24
2748,8/19/24,8/19/24
2749,6/3/24,7/22/24
2750,,
2751,8/19/24,8/19/24
2752,8/19/24,8/5/24
2753,3/18/24,3/18/24
2754,3/18/24,3/18/24
2755,7/22/24,7/22/24
2756,4/8/24,4/8/24
2757,6/3/24,6/17/24
2758,8/5/24,8/5/24
2760,8/19/24,8/19/24
2761,6/3/24,6/3/24
2762,6/17/24,7/22/24
2763,5/6/24,5/6/24
2764,7/22/24,8/5/24
2765,5/6/24,5/6/24
2766,5/20/24,5/20/24
2767,5/20/24,5/20/24
2768,5/20/24,5/20/24
2769,5/6/24,5/6/24
2771,Complete,2/19/24
2772,,4/29/24
2773,8/5/24,8/5/24
2774,7/15/24,7/15/24
2777,5/20/24,5/20/24
2778,5/20/24,5/20/24
2780,9/16/24,9/16/24
2781,9/16/24,9/16/24
2782,9/16/24,9/16/24
2783,6/3/24,6/3/24
2784,8/5/24,8/5/24
2785,3/18/24,3/18/24
2786,Complete,2/19/24
2787,Complete,2/19/24
2788,Complete,2/19/24
2789,9/16/24,9/16/24
2790,4/8/24,4/8/24
2791,5/6/24,5/6/24
2792,7/15/24,7/15/24
2793,,7/22/24
2794,9/16/24,9/16/24
2795,6/17/24,6/17/24
2796,5/20/24,5/20/24
2797,3/18/24,8/5/24
2799,4/8/24,6/17/24
2801,8/19/24,6/3/24
2803,Complete,7/15/24
2804,Complete,7/15/24
2805,6/17/24,4/29/24
2806,3/18/24,2/19/24
2807,6/17/24,6/17/24
2808,6/17/24,6/17/24
2809,,6/17/24
2810,7/15/24,7/15/24
2811,3/18/24,3/18/24
2812,,
2813,,
2814,9/16/24,9/16/24
2815,7/22/24,7/22/24
2816,7/22/24,7/22/24
2817,7/22/24,2/19/24
2818,7/22/24,2/19/24
2819,Complete,2/19/24
2820,8/5/24,4/15/24
2821,6/17/24,6/17/24
2822,7/22/24,7/22/24
2823,,7/15/24
2825,5/6/24,5/6/24
2826,7/15/24,8/19/24
2827,7/22/24,7/22/24
2828,,
2830,5/6/24,5/6/24
2831,9/16/24,9/16/24
2832,6/3/24,6/3/24
2833,4/8/24,6/17/24
2834,Complete,
2835,5/6/24,5/6/24
2836,6/17/24,4/29/24
2838,9/16/24,9/16/24
2839,3/18/24,3/18/24
2840,6/3/24,6/3/24
2841,5/6/24,5/6/24
2842,7/15/24,8/19/24
2843,5/20/24,6/3/24
2844,3/18/24,3/18/24
2845,,7/22/24
2846,7/22/24,7/22/24
2847,3/18/24,8/5/24
2849,7/15/24,7/15/24
2850,4/8/24,4/8/24
2852,,6/17/24
2853,6/17/24,6/17/24
2854,3/18/24,8/5/24
2855,3/18/24,3/18/24
2856,3/18/24,3/18/24
2857,3/18/24,3/18/24
2858,6/3/24,3/18/24
2859,3/18/24,3/18/24
2860,6/3/24,6/3/24
2861,9/16/24,9/16/24
2862,9/16/24,9/16/24
2864,5/6/24,5/6/24
2865,6/17/24,6/17/24
2866,Complete,4/29/24
2867,Complete,4/29/24
2869,Complete,4/29/24
2870,,2/19/24
2871,5/6/24,5/6/24
2872,Complete,4/29/24
2873,Complete,4/29/24
2874,3/18/24,3/18/24
2875,Complete,7/15/24
2876,Complete,7/15/24
2877,Complete,7/15/24
2878,Complete,9/16/24
2880,7/15/24,7/15/24
2881,5/20/24,5/20/24
2882,,4/15/24
2883,Complete,8/19/24
2884,9/16/24,8/19/24
2885,8/5/24,8/5/24
2886,7/15/24,8/19/24
2887,,2/19/24
2888,5/6/24,5/6/24
2889,7/22/24,7/22/24
2890,6/3/24,8/5/24
2891,5/6/24,5/6/24
2892,8/19/24,8/19/24
2893,7/15/24,7/15/24
2894,4/8/24,4/8/24
2897,3/18/24,8/5/24
2898,3/18/24,8/5/24
2899,3/18/24,
2900,3/18/24,8/5/24
2901,3/18/24,8/5/24
2902,8/5/24,8/5/24
2903,8/5/24,8/5/24
2904,8/5/24,8/5/24
2905,3/18/24,3/18/24
2906,3/18/24,3/18/24
2907,9/16/24,9/16/24
2908,,7/22/24
2909,,6/17/24
2910,,6/17/24
2911,3/18/24,3/18/24
2912,Complete,4/29/24
2913,7/22/24,7/22/24
2914,,6/17/24
2915,3/18/24,3/18/24
2916,3/18/24,3/18/24
2917,3/18/24,3/18/24
2918,Complete,8/19/24
2919,7/22/24,5/20/24
2920,6/3/24,6/3/24
2921,9/16/24,9/16/24
2922,5/20/24,5/20/24
2923,8/19/24,8/19/24
2924,7/15/24,7/15/24
2925,Complete,2/19/24
2926,Complete,
2927,6/17/24,6/17/24
2928,6/3/24,2/19/24
2929,,4/29/24
2930,9/16/24,9/16/24
2931,6/17/24,5/6/24
2932,6/3/24,6/3/24
2933,6/17/24,7/22/24
2934,4/15/24,4/15/24
2935,7/22/24,8/5/24
2937,,
2938,7/22/24,7/22/24
2939,7/22/24,7/22/24
2940,6/3/24,5/20/24
2941,3/18/24,8/5/24
2944,5/20/24,4/29/24
2945,5/6/24,5/6/24
2946,9/16/24,9/16/24
2947,6/17/24,6/17/24
2948,7/15/24,8/19/24
2950,7/15/24,8/19/24
2951,7/15/24,8/19/24
2952,7/15/24,8/19/24
2953,8/5/24,8/5/24
2954,3/18/24,3/18/24
2955,3/18/24,3/18/24
2956,7/22/24,7/22/24
2957,,4/15/24
2958,,
2959,7/15/24,4/29/24
2962,9/16/24,9/16/24
2963,9/16/24,9/16/24
2964,8/5/24,8/5/24
2965,3/18/24,8/5/24
2966,,6/17/24
2967,7/15/24,7/15/24
2968,7/15/24,7/15/24
2973,Complete,8/19/24
2974,Complete,8/19/24
2975,Complete,8/19/24
2976,Complete,8/19/24
2977,Complete,
2978,Complete,
2979,Complete,
2980,Complete,
2981,Complete,
2984,Complete,9/16/24
2985,Complete,8/19/24
2986,,
2987,9/16/24,9/16/24
2988,8/5/24,6/17/24
2989,Complete,8/19/24
2990,8/5/24,4/15/24
2991,5/6/24,5/6/24
2992,4/8/24,3/18/24
2993,6/3/24,6/3/24
2994,3/18/24,3/18/24
2995,Complete,8/19/24
2996,Complete,
2997,5/20/24,
2998,7/15/24,8/19/24
3004,7/22/24,7/22/24
3011,9/16/24,4/29/24
3013,5/20/24,5/20/24
3014,Complete,
3015,Complete,8/19/24
3017,7/22/24,6/17/24
3018,8/19/24,8/19/24
3019,8/19/24,8/5/24
3022,Complete,2/19/24
3023,Complete,8/19/24
3026,7/15/24,8/19/24
3035,6/17/24,6/17/24
3042,7/22/24,7/22/24
3043,Complete,
3044,Complete,
3046,Complete,8/19/24
3047,Complete,8/19/24
3049,5/20/24,5/20/24
3050,6/17/24,6/17/24
3053,6/17/24,6/17/24
3055,7/15/24,7/15/24
3056,5/6/24,5/6/24
3057,5/6/24,5/6/24
3058,5/6/24,5/6/24
3059,7/22/24,7/22/24
3060,7/22/24,7/22/24
3061,4/15/24,8/5/24
3062,3/18/24,3/18/24
3066,9/16/24,9/16/24
3067,3/18/24,3/18/24
3069,8/5/24,8/5/24
3070,3/18/24,3/18/24
3071,3/18/24,8/5/24
3072,3/18/24,3/18/24
3074,3/18/24,3/18/24
3075,8/19/24,8/19/24
3077,6/17/24,6/17/24
3078,5/6/24,5/6/24
3081,Complete,2/19/24
3082,8/19/24,8/19/24
3083,8/19/24,8/19/24
3084,7/15/24,8/19/24
3087,7/15/24,8/19/24
3088,,4/15/24
3090,Complete,2/19/24
3093,9/16/24,9/16/24
3094,9/16/24,9/16/24
3098,6/17/24,6/17/24
3099,7/15/24,8/19/24
3101,7/15/24,8/19/24
3102,,4/15/24
3103,7/15/24,7/15/24
3104,9/16/24,9/16/24
3106,5/6/24,5/6/24
3107,5/6/24,5/6/24
3110,7/22/24,7/22/24
3111,7/15/24,3/18/24
3112,5/6/24,5/6/24
3114,8/5/24,8/5/24
3118,8/5/24,8/5/24
3119,8/19/24,8/19/24
3123,Complete,8/19/24
3126,8/19/24,8/19/24
3127,8/19/24,8/5/24
3128,8/19/24,8/19/24
3131,7/15/24,8/19/24
3132,7/15/24,8/19/24
3133,7/15/24,8/19/24
3135,Complete,
3136,7/15/24,7/15/24
3137,7/22/24,6/17/24
3138,7/15/24,8/19/24
3139,7/15/24,8/19/24
3140,Complete,8/19/24
3141,Complete,8/19/24
3143,5/20/24,5/20/24
3144,6/17/24,6/17/24
3145,6/17/24,6/17/24
3146,6/17/24,6/17/24
3147,7/15/24,8/19/24
3150,3/18/24,8/5/24
3151,8/5/24,8/5/24
3152,8/5/24,8/5/24
3153,8/5/24,8/5/24
3154,8/5/24,8/5/24
3155,7/15/24,7/15/24
3156,6/17/24,6/17/24
3157,6/17/24,6/17/24
3159,5/6/24,5/6/24
3161,5/20/24,5/20/24
3162,5/20/24,5/20/24
3163,9/16/24,9/16/24
3164,5/20/24,5/20/24
3166,7/22/24,7/22/24
3167,7/22/24,7/22/24
3168,5/20/24,5/20/24
3169,5/6/24,5/6/24
3170,5/6/24,5/6/24
3172,8/5/24,8/5/24
3173,8/5/24,8/5/24
3175,8/19/24,8/19/24
3176,8/19/24,8/19/24
3177,8/19/24,8/19/24
3178,6/17/24,6/17/24
3179,7/15/24,8/19/24
3180,7/15/24,8/19/24
3182,6/17/24,7/22/24
3183,9/16/24,9/16/24
3184,8/5/24,8/19/24
3185,7/22/24,6/17/24
3188,3/18/24,8/5/24
3191,3/18/24,3/18/24
3192,3/18/24,3/18/24
3197,5/20/24,5/20/24
3198,Complete,
3199,Complete,8/19/24
3200,8/5/24,8/5/24
3201,8/5/24,8/5/24
3202,Complete,9/16/24
3204,Complete,
3205,8/5/24,8/5/24
3206,Complete,2/19/24
3207,5/20/24,4/29/24
3208,9/16/24,9/16/24
3209,,4/15/24
3210,4/15/24,4/15/24
3212,5/6/24,5/6/24
3213,6/3/24,6/3/24
3214,6/17/24,6/17/24
3215,,6/17/24
3216,6/17/24,6/17/24
3217,6/17/24,6/17/24
3218,6/17/24,6/17/24
3219,6/17/24,6/17/24
3220,9/16/24,9/16/24
3221,3/18/24,3/18/24
3222,3/18/24,3/18/24
3223,,6/17/24
3224,Complete,8/19/24
3225,Complete,8/19/24
3226,6/3/24,6/3/24
3227,8/19/24,8/19/24
3228,4/8/24,6/17/24
3229,Complete,9/16/24
3230,5/20/24,5/20/24
3231,5/20/24,5/20/24
3232,9/16/24,9/16/24
3233,,4/15/24
3234,6/3/24,6/3/24
3235,9/16/24,9/16/24
3236,5/6/24,5/6/24
3237,8/5/24,4/15/24
3238,7/15/24,3/18/24
3239,6/17/24,6/17/24
3241,5/20/24,5/20/24
3243,6/17/24,7/22/24
3245,,
3247,7/22/24,7/22/24
3248,7/15/24,8/19/24
3250,,6/17/24
3251,7/15/24,7/15/24
3252,5/6/24,5/6/24
3253,,6/17/24
3254,Complete,2/19/24
3255,4/15/24,4/15/24
3258,6/17/24,6/17/24
3259,6/17/24,6/17/24
3260,6/17/24,6/17/24
3261,6/17/24,6/17/24
3262,,6/17/24
3265,6/17/24,6/17/24
3266,5/6/24,5/6/24
3267,8/5/24,8/5/24
3268,,
3269,8/5/24,8/5/24
3270,6/17/24,7/22/24
3271,8/19/24,8/19/24
3273,3/18/24,3/18/24
3274,Complete,
3275,Complete,7/15/24
3276,7/15/24,8/19/24
3277,Complete,2/19/24
3278,8/5/24,8/5/24
3279,5/6/24,5/6/24
3280,3/18/24,3/18/24
3281,,6/17/24
3282,7/15/24,7/15/24
3283,7/15/24,7/15/24
3284,Complete,
3285,Complete,
3286,Complete,
3287,Complete,
3288,7/22/24,7/22/24
3289,6/3/24,7/22/24
3290,7/15/24,8/19/24
3291,5/6/24,5/6/24
3292,5/6/24,5/6/24
3293,,6/17/24
3294,6/3/24,6/3/24
3295,7/15/24,7/15/24
3296,6/3/24,6/3/24
3297,6/3/24,6/3/24
3298,6/3/24,6/3/24
3299,6/17/24,4/29/24
3300,Complete,2/19/24
3301,8/5/24,8/5/24
3302,6/3/24,6/3/24
3303,6/3/24,6/3/24
3304,6/17/24,7/22/24
3305,6/17/24,7/22/24
3307,6/3/24,6/3/24
3308,6/3/24,6/3/24
3309,6/3/24,6/3/24
3310,5/20/24,4/29/24
3311,9/16/24,9/16/24
3313,8/19/24,8/19/24
3314,5/20/24,5/20/24
3315,5/20/24,5/20/24
3317,7/15/24,7/15/24
3319,5/6/24,5/6/24
3320,5/6/24,5/6/24
3322,,
3324,,
3327,Complete,9/16/24
3328,Complete,4/29/24
3329,3/18/24,3/18/24
3330,6/17/24,4/29/24
3331,5/20/24,5/20/24
3332,3/18/24,3/18/24
3334,3/18/24,3/18/24
3335,,
3336,7/15/24,4/29/24
3337,5/6/24,5/6/24
3338,3/18/24,2/19/24
3339,5/6/24,5/6/24
3340,7/15/24,7/15/24
3341,Complete,
3342,7/15/24,7/15/24
3344,4/8/24,4/8/24
3347,5/20/24,5/20/24
3348,9/16/24,4/29/24
3349,9/16/24,9/16/24
3350,9/16/24,8/19/24
3351,9/16/24,8/19/24
3352,Complete,2/19/24
3354,7/15/24,8/19/24
3355,7/15/24,8/19/24
3356,7/15/24,8/19/24
3357,5/20/24,5/20/24
3359,,2/19/24
3360,5/20/24,5/20/24
3362,4/15/24,6/17/24
3363,4/15/24,4/15/24
3364,,4/15/24
3366,9/16/24,9/16/24
3367,6/3/24,2/19/24
3370,9/16/24,5/20/24
3371,,2/19/24
3372,5/20/24,5/20/24
3373,7/15/24,
3377,5/20/24,5/20/24
3379,5/20/24,5/20/24
3380,6/17/24,6/17/24
3381,5/6/24,5/6/24
3382,8/19/24,8/19/24
3383,7/15/24,7/15/24
3384,7/15/24,7/15/24
3385,7/15/24,7/15/24
3386,8/5/24,8/5/24
3387,9/16/24,9/16/24
3388,3/18/24,3/18/24
3389,3/18/24,3/18/24
3390,6/3/24,6/3/24
3391,5/6/24,5/6/24
3392,Complete,
3394,3/18/24,8/5/24
3395,8/5/24,8/5/24
3397,9/16/24,9/16/24
3400,7/22/24,7/22/24
