Store,DSL Gen,DSL Start date,Resource Link,Toolkit Link by Gen,RDC,APD Phase 1,APD Phase 2,APD Phase 3,HVDC Start Date,FDD Start Date,CoSTL Install Date,Digital Lock Install Date,Digital Lock Survey Date,Next Gen Cash Recycler Install Date
3227,Gen 3,6/16/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6019,12/8/2025,3/8/2027,7/8/2028,8/19/2024,8/19/2024,,,,8/27/2024
3228,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3229,,,,,6012,12/18/2024,6/18/2026,10/18/2027,Completed,Completed,9/4/2024,,,
3230,,,,,6018,3/17/2025,11/13/2026,3/13/2028,Completed,Completed,7/31/2024,,,8/8/2024
3231,,,,,6094,1/1/2028,4/1/2029,,Completed,Completed,5/14/2024,,,
3232,,,,,7026,7/1/2027,10/1/2028,,9/16/2024,9/16/2024,9/10/2024,,Week 33,8/28/2024
3233,,,,,6025,Complete,4/6/2025,8/6/2026,Completed,Completed,,,,
3234,,,,,6039,Complete,4/18/2025,8/18/2026,6/24/2024,6/24/2024,8/11/2024,,,
3235,,,,,7038,1/1/2028,4/1/2029,,9/16/2024,9/16/2024,7/14/2024,LIVE,,
3236,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,TBD,,
3237,,,,,6025,Complete,4/6/2025,8/6/2026,Completed,Completed,,,,
3238,,,,,6094,1/1/2028,4/1/2029,,Completed,Completed,,,,
3239,,,,,6026,3/12/2025,9/17/2026,1/17/2028,Completed,Completed,,,Week 33,
3241,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,,,
3243,,,,,7045,4/1/2028,7/1/2029,,7/22/2024,7/22/2024,7/8/2024,,Week 33,
3245,,,,,6025,Complete,4/6/2025,8/6/2026,6/24/2024,6/24/2024,,,,
3247,,,,,7039,11/1/2026,2/1/2028,,7/22/2024,7/22/2024,,,,
3248,Gen 3,8/4/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6021,1/6/2026,4/6/2027,8/6/2028,8/19/2024,8/19/2024,,9/18/2024,,
3250,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3251,,,,,6024,Complete,1/24/2025,5/24/2026,7/15/2024,7/15/2024,9/18/2024,,,
3252,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,,,8/6/2024
3253,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3254,Gen 3,8/4/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6026,3/12/2025,9/17/2026,1/17/2028,Completed,Completed,,TBD,,
3255,,,,,6092,4/1/2028,7/1/2029,,Completed,Completed,7/24/2024,,,
3258,,,,,6026,3/12/2025,9/17/2026,1/17/2028,Completed,Completed,,,Week 33,
3259,,,,,7026,7/1/2027,10/1/2028,,Completed,Completed,,,,
3260,,,,,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,9/25/2024,,,
3261,,,,,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,7/21/2024,,Week 33,
3262,,,,,6024,Complete,1/24/2025,5/24/2026,Completed,Completed,9/10/2024,,,
3265,,,,,6023,3/10/2025,10/4/2026,2/4/2028,6/24/2024,6/24/2024,7/7/2024,9/6/2024,,
3266,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,,,
3267,,,,,6035,8/15/2024,1/26/2026,5/26/2027,8/5/2024,8/5/2024,,,Week 33,
3268,,,,,7039,11/1/2026,2/1/2028,,6/24/2024,6/24/2024,,,,
3269,,,,,6030,7/20/2024,11/24/2025,3/24/2027,8/5/2024,8/5/2024,,,,8/27/2024
3270,,,,,6039,Complete,4/18/2025,8/18/2026,7/22/2024,7/22/2024,7/15/2024,,Week 33,
3271,,,,,6006,8/22/2024,4/2/2026,8/2/2027,8/19/2024,8/19/2024,,,,
3273,,,,,6035,8/15/2024,1/26/2026,5/26/2027,Completed,Completed,,,Week 33,
3274,,,,,6068,4/1/2028,7/1/2029,,Completed,Completed,5/15/2024,,,
3275,,,,,6094,1/1/2028,4/1/2029,,7/15/2024,7/15/2024,,,,
3276,Gen 3,9/8/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,TBD,,
3277,,,,,6026,3/12/2025,9/17/2026,1/17/2028,Completed,Completed,,TBD,,
3278,,,,,6035,8/15/2024,1/26/2026,5/26/2027,8/5/2024,8/5/2024,,,Week 33,
3279,,,,,6016,Complete,11/12/2024,3/12/2026,Completed,Completed,9/17/2024,9/16/2024,,6/24/2024
3280,,,,,6038,8/15/2024,10/24/2025,2/24/2027,Completed,Completed,,10/8/2024,,
3281,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3282,,,,,6024,Complete,1/24/2025,5/24/2026,7/15/2024,7/15/2024,9/3/2024,,,
3283,,,,,6035,8/15/2024,1/26/2026,5/26/2027,7/15/2024,7/15/2024,,,,
3284,Gen 2,5/19/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-2.html,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,3/3/2024,TBD,,5/2/2024
3285,,,,,6036,Complete,12/5/2024,4/5/2026,9/16/2024,9/16/2024,6/17/2024,LIVE,,
3286,,,,,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,6/4/2024,LIVE,,
3287,,,,,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,,,,
3288,,,,,6048,11/1/2026,2/1/2028,,7/22/2024,7/22/2024,,,,
3289,,,,,6039,Complete,4/18/2025,8/18/2026,7/22/2024,7/22/2024,8/12/2024,,,
3290,,,,,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,,Week 33,
3291,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,,,
3292,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,,Week 33,
3293,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3294,,,,,6017,4/7/2025,10/31/2026,2/29/2028,6/24/2024,6/24/2024,5/14/2024,,,8/17/2024
3295,,,,,6094,1/1/2028,4/1/2029,,7/15/2024,7/15/2024,,,,
3296,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,9/23/2024,9/5/2024,,
3297,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,9/17/2024,,,6/27/2024
3298,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,9/22/2024,,,
3299,,,,,6023,3/10/2025,10/4/2026,2/4/2028,Completed,Completed,,,,
3300,,,,,6024,Complete,1/24/2025,5/24/2026,Completed,Completed,,,,
3301,,,,,6030,7/20/2024,11/24/2025,3/24/2027,8/5/2024,8/5/2024,,,Week 33,
3302,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,,TBD,,6/29/2024
3303,,,,,6039,Complete,4/18/2025,8/18/2026,6/24/2024,6/24/2024,,,,
3304,,,,,6023,3/10/2025,10/4/2026,2/4/2028,7/22/2024,7/22/2024,8/13/2024,,,
3305,,,,,7045,4/1/2028,7/1/2029,,7/22/2024,7/22/2024,,,,
3307,,,,,7035,7/1/2026,10/1/2027,,6/24/2024,6/24/2024,TBD,,,
3308,,,,,7035,7/1/2026,10/1/2027,,6/24/2024,6/24/2024,6/23/2024,TBD,,
3309,,,,,7035,7/1/2026,10/1/2027,,6/24/2024,6/24/2024,7/15/2024,TBD,,7/22/2024
3310,,,,,7035,7/1/2026,10/1/2027,,Completed,Completed,,TBD,,
3311,,,,,7038,1/1/2028,4/1/2029,,9/16/2024,9/16/2024,,9/11/2024,,
3313,Gen 3,8/25/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6019,12/8/2025,3/8/2027,7/8/2028,8/19/2024,8/19/2024,,8/30/2024,,
3314,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,,,
3315,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,,,
3317,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,,
3319,,,,,6036,Complete,12/5/2024,4/5/2026,Completed,Completed,9/18/2024,,,
3320,,,,,6016,Complete,11/12/2024,3/12/2026,Completed,Completed,9/23/2024,,,
3322,,,,,7039,11/1/2026,2/1/2028,,6/24/2024,6/24/2024,,,,
3324,,,,,7039,11/1/2026,2/1/2028,,6/24/2024,6/24/2024,,,,
3327,,,,,6068,1/1/2028,4/1/2029,,Completed,Completed,,,,
3328,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,,,
3329,,,,,6038,8/15/2024,10/24/2025,2/24/2027,Completed,Completed,,,,
3330,,,,,6023,3/10/2025,10/4/2026,2/4/2028,Completed,Completed,,,,
3331,,,,,6018,3/17/2025,11/13/2026,3/13/2028,Completed,Completed,7/31/2024,,,8/7/2024
3332,,,,,6038,8/15/2024,10/24/2025,2/24/2027,Completed,Completed,,,,
3334,,,,,6038,8/15/2024,10/24/2025,2/24/2027,Completed,Completed,,,Week 33,
3336,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,,,
3337,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,,,
3338,,,,,6070,1/1/2028,4/1/2029,,Completed,Completed,,,,
3339,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,10/17/2024,,
3340,,,,,6094,1/1/2028,4/1/2029,,7/15/2024,7/15/2024,,,,
3341,,,,,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,,LIVE,,
3342,,,,,6017,4/7/2025,10/31/2026,2/29/2028,7/15/2024,7/15/2024,,,,
3344,,,,,7045,4/1/2028,7/1/2029,,Completed,Completed,8/18/2024,,,
3347,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,7/30/2024,,,
3348,,,,,7038,1/1/2028,4/1/2029,,Completed,Completed,7/29/2024,,,
3349,,,,,7038,1/1/2028,4/1/2029,,9/16/2024,9/16/2024,7/30/2024,,,
3350,Gen 3,9/8/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,TBD,9/16/2024,,
3351,Gen 3,7/7/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,TBD,,,
3352,Gen 3,8/4/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6021,1/6/2026,4/6/2027,8/6/2028,Completed,Completed,,9/23/2024,,
3354,Gen 3,5/26/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,,,
3355,Gen 3,5/26/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,,,
3356,Gen 3,5/26/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,,,
3357,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,,,
3359,Gen 3,5/26/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6070,1/1/2028,4/1/2029,,Completed,Completed,,,,
3360,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,,,
3362,,,,,6066,7/1/2027,10/1/2028,,6/24/2024,6/24/2024,6/18/2024,,,
3363,,,,,6066,7/1/2027,10/1/2028,,Completed,Completed,7/29/2024,,,
3364,,,,,6025,Complete,4/6/2025,8/6/2026,Completed,Completed,,TBD,,
3366,,,,,7026,7/1/2027,10/1/2028,,9/16/2024,9/16/2024,9/9/2024,,,8/21/2024
3367,,,,,6010,Complete,1/6/2025,5/6/2026,Completed,Completed,,9/26/2024,,
3370,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,8/12/2024,,,
3371,,,,,6070,1/1/2028,4/1/2029,,Completed,Completed,9/30/2024,LIVE,,
3372,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,5/1/2024,,,
3377,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,,,
3379,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,,,
3380,,,,,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,8/6/2024,,Week 33,
3381,,,,,6012,12/18/2024,6/18/2026,10/18/2027,Completed,Completed,,,,
3382,Gen 3,7/7/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6019,12/8/2025,3/8/2027,7/8/2028,8/19/2024,8/19/2024,8/25/2024,,,8/31/2024
3383,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,Week 33,
3384,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,,8/23/2024
3385,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,,
3386,,,,,6006,8/22/2024,4/2/2026,8/2/2027,8/5/2024,8/5/2024,,,,
3387,,,,,6020,Complete,9/1/2024,In Progress,9/16/2024,9/16/2024,7/23/2024,,,
3388,,,,,6054,4/1/2027,7/1/2028,,Completed,Completed,,TBD,,
3389,,,,,6054,4/1/2027,7/1/2028,,Completed,Completed,,LIVE,,
3390,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,9/18/2024,,,
3391,,,,,6016,Complete,11/12/2024,3/12/2026,Completed,Completed,9/10/2024,,,
3392,,,,,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,2/26/2024,,,
3394,,,,,6009,10/1/2026,1/1/2028,,8/5/2024,8/5/2024,,,,
3395,,,,,6035,8/15/2024,1/26/2026,5/26/2027,8/5/2024,8/5/2024,,,,
3397,,,,,7038,1/1/2028,4/1/2029,,9/16/2024,9/16/2024,7/21/2024,9/16/2024,,
3400,,,,,6092,4/1/2028,7/1/2029,,7/22/2024,7/22/2024,,,,
3401,,,,,6054,4/1/2027,7/1/2028,,8/5/2024,8/5/2024,,LIVE,,
3402,,,,,6054,4/1/2027,7/1/2028,,8/5/2024,8/5/2024,1/14/2025,,,
3403,,,,,6054,4/1/2027,7/1/2028,,8/5/2024,8/5/2024,,,,
3404,,,,,6025,Complete,4/6/2025,8/6/2026,Completed,Completed,,TBD,,
3406,,,,,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,5/15/2024,TBD,,
3407,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,,9/16/2024,,
3408,,,,,6026,3/12/2025,9/17/2026,1/17/2028,Completed,Completed,,TBD,,
3409,,,,,6030,7/20/2024,11/24/2025,3/24/2027,8/5/2024,8/5/2024,,,,
3411,,,,,6040,8/15/2024,12/22/2025,4/22/2027,Completed,Completed,,,,
3412,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3414,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,,,,
3415,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,7/24/2024,,,
3417,,,,,7038,1/1/2028,4/1/2029,,9/16/2024,9/16/2024,6/17/2024,,,
3418,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,5/6/2024,,,
3419,,,,,6068,4/1/2028,7/1/2029,,Completed,Completed,,,,
3420,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,,,
3422,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,LIVE,,
3423,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,Week 33,8/30/2024
3424,,,,,6006,8/22/2024,4/2/2026,8/2/2027,8/19/2024,8/19/2024,,,,
3425,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,9/22/2024,9/6/2024,,6/30/2024
3427,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,,
3428,,,,,6031,6/30/2025,10/30/2026,,7/15/2024,7/15/2024,,,Week 33,
3429,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3430,,,,,6094,1/1/2028,4/1/2029,,7/15/2024,7/15/2024,,,,
3431,Gen 2,5/19/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-2.html,6068,4/1/2028,7/1/2029,,Completed,Completed,6/9/2024,,,
3432,,,,,6036,Complete,12/5/2024,4/5/2026,9/16/2024,9/16/2024,5/15/2024,TBD,,
3433,,,,,6036,Complete,12/5/2024,4/5/2026,9/16/2024,9/16/2024,5/27/2024,,,
3434,,,,,7039,11/1/2026,2/1/2028,,7/22/2024,7/22/2024,,,,
3435,,,,,6017,4/7/2025,10/31/2026,2/29/2028,Completed,Completed,7/10/2024,,,
3436,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,TBD,,
3439,,,,,6011,Complete,9/12/2025,1/12/2027,8/19/2024,8/19/2024,8/18/2024,,,
3442,,,,,6040,8/15/2024,12/22/2025,4/22/2027,Completed,Completed,,,,
3443,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,,,
3445,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,,,
3447,,,,,6024,Complete,1/24/2025,5/24/2026,7/15/2024,7/15/2024,,8/28/2024,,
3449,,,,,6036,Complete,12/5/2024,4/5/2026,Completed,Completed,,,,
3450,,,,,6036,Complete,12/5/2024,4/5/2026,Completed,Completed,,,,
3452,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,,,,
3453,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,,Week 33,
3454,,,,,7026,7/1/2027,10/1/2028,,9/16/2024,9/16/2024,9/11/2024,,,8/21/2024
3455,Gen 3,10/6/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6026,3/12/2025,9/17/2026,1/17/2028,Completed,Completed,,9/19/2024,,7/26/2024
3456,,,,,6040,8/15/2024,12/22/2025,4/22/2027,Completed,Completed,,,,
3457,,,,,6094,1/1/2028,4/1/2029,,7/15/2024,7/15/2024,,,,
3458,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,,,
3459,,,,,6092,4/1/2028,7/1/2029,,7/22/2024,7/22/2024,,,,
3460,,,,,6092,4/1/2028,7/1/2029,,7/22/2024,7/22/2024,,,,
3461,,,,,6054,4/1/2027,7/1/2028,,8/5/2024,8/5/2024,,,,
3462,,,,,6054,4/1/2027,7/1/2028,,Completed,Completed,,,,
3463,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,7/9/2024,,,
3464,,,,,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,TBD,,8/12/2024
3465,,,,,6031,6/30/2025,10/30/2026,,Completed,Completed,8/25/2024,9/16/2024,,
3469,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,9/3/2024,,
3471,,,,,6054,4/1/2027,7/1/2028,,8/5/2024,8/5/2024,,,,
3472,,,,,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,,,,
3473,Gen 3,9/8/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,7026,7/1/2027,10/1/2028,,9/16/2024,9/16/2024,,LIVE,,
3474,,,,,6020,Complete,9/1/2024,In Progress,9/16/2024,9/16/2024,,,,
3475,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,TBD,,
3476,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,,,
3477,Gen 3,8/4/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6021,1/6/2026,4/6/2027,8/6/2028,8/19/2024,8/19/2024,,TBD,,
3478,,,,,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,,Week 33,
3479,,,,,6094,1/1/2028,4/1/2029,,Completed,Completed,,,,8/13/2024
3480,,,,,6039,Complete,4/18/2025,8/18/2026,6/24/2024,6/24/2024,6/18/2024,,,
3481,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,,,
3482,,,,,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,5/21/2024,,,
3483,,,,,6048,11/1/2026,2/1/2028,,7/22/2024,7/22/2024,,,,
3484,,,,,6011,Complete,9/12/2025,1/12/2027,8/19/2024,8/19/2024,9/30/2024,,,
3485,,,,,6039,Complete,4/18/2025,8/18/2026,Completed,Completed,,,,
3486,,,,,6024,Complete,1/24/2025,5/24/2026,7/15/2024,7/15/2024,9/18/2024,,,
3487,,,,,6043,4/1/2027,7/1/2028,,Completed,Completed,,,,
3488,,,,,7039,11/1/2026,2/1/2028,,7/22/2024,7/22/2024,,,,
3489,,,,,7034,7/1/2027,10/1/2028,,6/24/2024,6/24/2024,,TBD,,
3490,,,,,7045,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,,,,
3491,,,,,6030,7/20/2024,11/24/2025,3/24/2027,,,,,,7/17/2024
3492,,,,,6035,8/15/2024,1/26/2026,5/26/2027,7/15/2024,7/15/2024,,,Week 33,
3493,Gen 3,10/6/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6026,3/12/2025,9/17/2026,1/17/2028,Completed,Completed,,10/3/2024,,
3494,,,,,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,TBD,,
3495,,,,,6066,7/1/2027,10/1/2028,,6/24/2024,6/24/2024,8/6/2024,,,
3497,,,,,7039,11/1/2026,2/1/2028,,6/24/2024,6/24/2024,,,,
3498,,,,,6025,Complete,4/6/2025,8/6/2026,Completed,Completed,,TBD,,
3499,,,,,7039,11/1/2026,2/1/2028,,6/24/2024,6/24/2024,,,,
3500,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,9/18/2024,,,
3501,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,,,
3502,,,,,6017,4/7/2025,10/31/2026,2/29/2028,Completed,Completed,,TBD,,
3503,,,,,6070,1/1/2028,4/1/2029,,7/22/2024,7/22/2024,,,,
3504,,,,,6070,1/1/2028,4/1/2029,,7/22/2024,7/22/2024,,,,
3505,,,,,7039,11/1/2026,2/1/2028,,6/24/2024,6/24/2024,,,,
3508,,,,,6094,1/1/2028,4/1/2029,,7/15/2024,7/15/2024,,,,
3509,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,,,,
3510,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,9/29/2024,,,
3511,,,,,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,,8/26/2024,,
3512,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,,8/31/2024
3513,,,,,6025,Complete,4/6/2025,8/6/2026,Completed,Completed,,TBD,,
3514,,,,,6027,7/25/2024,11/24/2025,3/24/2027,Completed,Completed,,,,
3515,,,,,6024,Complete,1/24/2025,5/24/2026,7/15/2024,7/15/2024,9/4/2024,,,
3516,,,,,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,,Week 33,
3517,,,,,6012,12/18/2024,6/18/2026,10/18/2027,7/15/2024,7/15/2024,,,,
3518,,,,,6016,Complete,11/12/2024,3/12/2026,Completed,Completed,,,,
3520,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,LIVE,,8/16/2024
3521,,,,,6068,4/1/2028,7/1/2029,,Completed,Completed,,,,
3522,,,,,7033,10/1/2027,1/1/2029,,8/19/2024,8/19/2024,,9/10/2024,,
3523,Gen 2,6/4/2023,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-2.html,6021,1/6/2026,4/6/2027,8/6/2028,8/19/2024,8/19/2024,,9/25/2024,,
3524,,,,,7033,,,,,,,,,
3525,,,,,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,TBD,TBD,,
3526,,,,,6020,Complete,9/1/2024,In Progress,6/24/2024,6/24/2024,7/22/2024,,,
3527,,,,,7038,1/1/2028,4/1/2029,,Completed,Completed,9/10/2024,,,
3528,,,,,6011,Complete,9/12/2025,1/12/2027,7/22/2024,7/22/2024,,,,
3529,,,,,6017,4/7/2025,10/31/2026,2/29/2028,Completed,Completed,,9/13/2024,,
3530,,,,,6068,4/1/2028,7/1/2029,,9/16/2024,9/16/2024,,,,
3531,Gen 3,9/8/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,3/5/2024,TBD,,
3533,Gen 3,6/16/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6019,12/8/2025,3/8/2027,7/8/2028,8/5/2024,8/5/2024,TBD,8/27/2024,,8/20/2024
3534,,,,,6025,Complete,4/6/2025,8/6/2026,6/24/2024,6/24/2024,,,,
3535,,,,,6030,7/20/2024,11/24/2025,3/24/2027,8/5/2024,8/5/2024,,,,
3537,Gen 3,9/8/2024,DSL Digital Toolkit,https://one.walmart.com/content/uswire/en_us/work1/operations/end2end/new-store-rollouts/digital-shelf-labels-overview/dsl-gen-3.html,6037,Complete,7/8/2025,11/8/2026,Completed,Completed,3/20/2024,TBD,,
3538,,,,,7038,1/1/2028,4/1/2029,,Completed,Completed,8/7/2024,,,
3541,,,,,7034,7/1/2027,10/1/2028,,Completed,Completed,,,,
3542,,,,,7036,4/1/2028,7/1/2029,,6/24/2024,6/24/2024,,,,6/30/2024
3543,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,,,
3545,,,,,6080,4/1/2027,7/1/2028,,8/5/2024,8/5/2024,,,,
3546,,,,,6080,4/1/2027,7/1/2028,,,,,,,
3548,,,,,6080,4/1/2027,7/1/2028,,Completed,Completed,,,,
3549,,,,,6030,7/20/2024,11/24/2025,3/24/2027,8/5/2024,8/5/2024,,,,
3560,,,,,6030,7/20/2024,11/24/2025,3/24/2027,8/5/2024,8/5/2024,9/22/2024,,,
3561,,,,,6030,7/20/2024,11/24/2025,3/24/2027,,,,,,8/19/2024
