Store Name,DSP,Go Live Launch Date
808,Spark,3/1/2022
809,PPUP,3/1/2022
810,DoorDash,3/1/2022
814,PPUP,3/1/2022
817,Spark,3/1/2022
819,DoorDash,3/1/2022
821,DoorDash,3/1/2022
822,Spark,3/1/2022
823,DoorDash,3/1/2022
824,DoorDash,3/1/2022
825,Roadie,3/1/2022
826,Spark,3/1/2022
828,DoorDash,3/1/2022
831,DoorDash,3/1/2022
835,DoorDash,3/1/2022
838,DoorDash,3/1/2022
839,DoorDash,3/1/2022
840,Spark,3/1/2022
842,Spark,3/1/2022
843,Roadie,3/1/2022
844,DoorDash,3/1/2022
848,Spark,3/1/2022
849,Spark,3/1/2022
850,DoorDash,3/1/2022
853,PPUP,3/1/2022
857,Spark,3/1/2022
859,Spark,3/1/2022
860,DoorDash,3/1/2022
861,DoorDash,3/1/2022
862,Spark,3/1/2022
865,DoorDash,3/1/2022
866,PPUP,3/22/2022
872,Spark,3/1/2022
875,PPUP,3/22/2022
878,DoorDash,3/1/2022
880,Spark,3/1/2022
881,Roadie,3/1/2022
884,DoorDash,3/1/2022
886,DoorDash,3/1/2022
887,Spark,3/1/2022
890,Spark,3/1/2022
892,DoorDash,3/1/2022
894,DoorDash,3/1/2022
896,Spark,3/1/2022
899,PPUP,3/22/2022
901,DoorDash,3/1/2022
904,PPUP,3/22/2022
905,DoorDash,3/1/2022
908,Spark,3/1/2022
909,Spark,3/1/2022
911,Spark,3/1/2022
912,Spark,3/1/2022
915,Spark,3/1/2022
916,Spark,3/1/2022
920,Spark,3/1/2022
921,DoorDash,3/1/2022
923,DoorDash,3/1/2022
930,Spark,3/1/2022
932,Roadie,3/1/2022
934,PPUP,3/22/2022
935,DoorDash,3/1/2022
937,DoorDash,3/1/2022
938,Roadie,3/1/2022
939,Spark,3/1/2022
940,Spark,3/1/2022
941,Spark,3/1/2022
942,Spark,3/1/2022
943,Spark,3/1/2022
945,DoorDash,3/1/2022
947,DoorDash,3/1/2022
950,Spark,3/1/2022
953,DoorDash,3/1/2022
955,Spark,3/1/2022
960,Spark,3/1/2022
961,Spark,3/1/2022
963,PPUP,3/22/2022
964,Spark,3/1/2022
967,Spark,3/1/2022
968,Spark,3/1/2022
969,Roadie,3/1/2022
972,Spark,3/1/2022
980,DoorDash,3/1/2022
981,Spark,3/1/2022
984,DoorDash,3/1/2022
987,DoorDash,3/1/2022
988,Spark,3/1/2022
989,Spark,3/1/2022
991,PPUP,3/22/2022
992,DoorDash,3/1/2022
994,Spark,3/1/2022
995,DoorDash,3/1/2022
999,PPUP,3/22/2022
1000,Spark,3/1/2022
1001,Spark,3/1/2022
1003,Spark,3/1/2022
1004,Spark,3/1/2022
1008,Spark,3/1/2022
1009,Spark,3/1/2022
1010,DoorDash,3/1/2022
1011,Roadie,3/1/2022
1014,DoorDash,3/1/2022
1015,Spark,3/1/2022
1016,Roadie,3/1/2022
1022,Spark,3/1/2022
1025,DoorDash,3/1/2022
1026,PPUP,3/22/2022
1028,Spark,3/1/2022
1029,PPUP,3/22/2022
1030,PPUP,3/22/2022
1033,DoorDash,3/1/2022
1034,DoorDash,3/1/2022
1035,Roadie,3/1/2022
1039,PPUP,3/22/2022
1040,Spark,3/1/2022
1041,PPUP,3/22/2022
1044,Spark,3/1/2022
1045,Spark,3/1/2022
1047,Spark,3/1/2022
1048,Spark,3/1/2022
1053,DoorDash,3/1/2022
1055,Spark,3/1/2022
1056,DoorDash,3/1/2022
1060,DoorDash,3/1/2022
1062,Spark,3/1/2022
1064,PPUP,3/22/2022
1066,Roadie,3/1/2022
1071,DoorDash,3/1/2022
1075,PPUP,3/22/2022
1076,Roadie,3/22/2022
1077,PPUP,3/22/2022
1079,PPUP,3/22/2022
1085,Spark,3/1/2022
1086,Spark,3/1/2022
1088,Roadie,3/22/2022
1090,Roadie,3/22/2022
1093,Spark,3/1/2022
1094,DoorDash,3/1/2022
1097,DoorDash,3/1/2022
1099,DoorDash,3/1/2022
1102,DoorDash,3/1/2022
1103,Spark,3/1/2022
1104,PPUP,3/22/2022
1105,DoorDash,3/1/2022
1113,DoorDash,3/1/2022
1117,Spark,3/1/2022
1118,Spark,3/1/2022
1120,DoorDash,3/1/2022
1121,Roadie,3/22/2022
1123,DoorDash,3/1/2022
1125,Spark,3/1/2022
1126,PPUP,3/22/2022
1129,DoorDash,3/1/2022
1132,Roadie,3/22/2022
1133,Spark,3/1/2022
1134,PPUP,3/22/2022
1135,Spark,3/1/2022
1136,Roadie,3/22/2022
1137,Spark,3/1/2022
1141,PPUP,3/22/2022
1142,Spark,3/1/2022
1146,Roadie,3/22/2022
1148,Spark,3/1/2022
1149,PPUP,3/22/2022
1150,Spark,3/1/2022
1151,DoorDash,3/1/2022
1155,DoorDash,3/1/2022
1156,PPUP,3/22/2022
1158,PPUP,3/22/2022
1160,DoorDash,3/1/2022
1161,Spark,3/1/2022
1163,Spark,3/1/2022
1164,Spark,3/1/2022
1167,DoorDash,3/1/2022
1171,Spark,3/1/2022
1176,Spark,3/1/2022
1177,DoorDash,3/1/2022
1178,Spark,3/1/2022
1179,Roadie,3/22/2022
1181,DoorDash,3/1/2022
1183,Spark,3/1/2022
1184,DoorDash,3/1/2022
1185,DoorDash,3/1/2022
1188,DoorDash,3/1/2022
1190,PPUP,3/22/2022
1191,PPUP,3/22/2022
1193,Spark,3/1/2022
1194,PPUP,3/22/2022
1195,Roadie,3/22/2022
1197,PPUP,3/22/2022
1198,DoorDash,3/1/2022
1200,DoorDash,3/1/2022
1201,DoorDash,3/1/2022
1202,PPUP,3/22/2022
1203,Spark,3/1/2022
1204,Spark,3/1/2022
1206,DoorDash,3/1/2022
1209,PPUP,3/22/2022
1210,PPUP,3/22/2022
1212,PPUP,3/22/2022
1213,Spark,3/1/2022
1215,Spark,3/1/2022
1216,Spark,3/1/2022
1218,DoorDash,3/1/2022
1220,Spark,3/1/2022
1221,DoorDash,3/1/2022
1223,PPUP,3/22/2022
1228,DoorDash,3/1/2022
1229,DoorDash,3/1/2022
1230,PPUP,3/22/2022
1231,Spark,3/1/2022
1232,Spark,3/1/2022
1235,Spark,3/1/2022
1236,Spark,3/22/2022
1237,PPUP,3/22/2022
1238,PPUP,3/22/2022
1241,Spark,3/22/2022
1242,Roadie,3/22/2022
1244,DoorDash,3/1/2022
1245,Spark,3/22/2022
1248,Spark,3/22/2022
1249,Spark,3/22/2022
1252,DoorDash,3/1/2022
1253,DoorDash,3/1/2022
1254,Spark,3/22/2022
1256,DoorDash,3/1/2022
1261,PPUP,3/22/2022
1263,Spark,3/22/2022
1265,DoorDash,3/1/2022
1266,DoorDash,3/1/2022
1267,Spark,3/22/2022
1271,Spark,3/22/2022
1273,DoorDash,3/1/2022
1275,Spark,3/22/2022
1276,Spark,3/22/2022
1279,DoorDash,3/1/2022
1280,Spark,3/22/2022
1281,Roadie,3/22/2022
1283,PPUP,3/22/2022
1284,Spark,3/22/2022
1286,Roadie,3/22/2022
1287,PPUP,3/22/2022
1292,PPUP,3/22/2022
1294,DoorDash,3/1/2022
1296,Spark,3/22/2022
1298,PPUP,3/22/2022
1300,Spark,3/22/2022
1301,Spark,3/22/2022
1303,DoorDash,3/1/2022
1305,Roadie,3/22/2022
1306,DoorDash,3/1/2022
1307,PPUP,3/22/2022
1308,DoorDash,3/1/2022
1309,Spark,3/22/2022
1310,PPUP,3/22/2022
1311,Spark,3/22/2022
1312,PPUP,3/22/2022
1314,Roadie,3/22/2022
1315,DoorDash,3/1/2022
1317,Roadie,3/22/2022
1318,DoorDash,3/1/2022
1319,DoorDash,3/1/2022
1320,DoorDash,3/1/2022
1321,Roadie,3/22/2022
1322,Spark,3/22/2022
1326,Spark,3/22/2022
1330,Roadie,3/22/2022
1331,PPUP,3/22/2022
1332,DoorDash,3/1/2022
1338,Spark,3/22/2022
1339,Roadie,3/22/2022
1340,Spark,3/22/2022
1341,Spark,3/22/2022
1342,Spark,3/22/2022
1344,PPUP,3/22/2022
1345,PPUP,3/22/2022
1346,Roadie,3/22/2022
1347,DoorDash,3/1/2022
1348,Spark,3/22/2022
1350,Spark,3/22/2022
1351,PPUP,3/22/2022
1353,Spark,3/22/2022
1355,PPUP,3/22/2022
1361,DoorDash,3/22/2022
1362,DoorDash,3/22/2022
1367,Spark,3/22/2022
1369,PPUP,3/22/2022
1371,Spark,3/22/2022
1373,DoorDash,3/22/2022
1376,Spark,3/22/2022
1377,DoorDash,3/22/2022
1378,Spark,3/22/2022
1379,PPUP,3/22/2022
1381,Spark,3/22/2022
1382,DoorDash,3/22/2022
1383,PPUP,3/22/2022
1388,DoorDash,3/22/2022
1390,Spark,3/22/2022
1391,DoorDash,3/22/2022
1392,Spark,3/22/2022
1394,Spark,3/22/2022
1397,DoorDash,3/22/2022
1400,Roadie,3/22/2022
1401,DoorDash,3/22/2022
1404,DoorDash,3/22/2022
1405,DoorDash,3/22/2022
1408,DoorDash,3/22/2022
1409,Spark,3/22/2022
1410,Spark,3/22/2022
1411,PPUP,3/22/2022
1413,DoorDash,3/22/2022
1417,Spark,3/22/2022
1418,DoorDash,3/22/2022
1419,Spark,3/22/2022
1420,DoorDash,3/22/2022
1421,Spark,3/22/2022
1424,PPUP,3/22/2022
1426,Spark,3/22/2022
1428,DoorDash,3/22/2022
1430,Spark,3/22/2022
1434,DoorDash,3/22/2022
1436,Spark,3/22/2022
1438,DoorDash,3/22/2022
1439,Spark,3/22/2022
1441,DoorDash,3/22/2022
1443,DoorDash,3/22/2022
1447,PPUP,3/22/2022
1448,Spark,3/22/2022
1449,DoorDash,3/22/2022
1452,Spark,3/22/2022
1453,Spark,3/22/2022
1454,DoorDash,3/22/2022
1455,Spark,3/22/2022
1458,DoorDash,3/22/2022
1459,DoorDash,3/22/2022
1463,DoorDash,3/22/2022
1465,Spark,3/22/2022
1469,DoorDash,3/22/2022
1472,PPUP,3/22/2022
1473,Spark,3/22/2022
1474,PPUP,3/22/2022
1476,DoorDash,3/22/2022
1478,Spark,3/22/2022
1479,DoorDash,3/22/2022
1485,DoorDash,3/22/2022
1486,PPUP,3/22/2022
1487,PPUP,3/22/2022
1488,DoorDash,3/22/2022
1490,Spark,3/22/2022
1492,Spark,3/22/2022
1494,DoorDash,3/22/2022
1495,DoorDash,3/22/2022
1496,DoorDash,3/22/2022
1497,DoorDash,3/22/2022
1498,DoorDash,3/22/2022
1504,Spark,3/22/2022
1507,DoorDash,3/22/2022
1510,DoorDash,3/22/2022
1511,Spark,3/22/2022
1512,DoorDash,3/22/2022
1513,Spark,3/22/2022
1514,DoorDash,3/22/2022
1515,DoorDash,3/22/2022
1518,DoorDash,3/22/2022
1521,Spark,3/22/2022
1523,PPUP,3/22/2022
1524,PPUP,3/22/2022
1525,PPUP,3/22/2022
1527,DoorDash,3/22/2022
1528,Spark,3/22/2022
1529,Spark,3/22/2022
1531,DoorDash,3/22/2022
1532,DoorDash,3/22/2022
1533,DoorDash,3/22/2022
1534,PPUP,3/22/2022
1535,Spark,3/22/2022
1536,Spark,3/22/2022
1539,Spark,3/22/2022
1544,PPUP,3/22/2022
1545,PPUP,3/22/2022
1547,Spark,3/22/2022
1549,DoorDash,3/22/2022
1551,Spark,3/22/2022
1553,Spark,3/22/2022
1554,DoorDash,3/22/2022
1556,DoorDash,3/22/2022
1557,DoorDash,3/22/2022
1558,DoorDash,3/22/2022
1564,PPUP,3/22/2022
1566,Spark,3/22/2022
1568,Spark,3/22/2022
1570,PPUP,3/22/2022
1571,DoorDash,3/22/2022
1574,DoorDash,3/22/2022
1577,PPUP,3/22/2022
1578,DoorDash,3/22/2022
1580,DoorDash,3/22/2022
1584,Spark,3/22/2022
1586,DoorDash,3/22/2022
1588,DoorDash,3/22/2022
1589,Spark,3/22/2022
1591,Spark,3/22/2022
1594,Roadie,3/22/2022
1595,DoorDash,3/22/2022
1596,DoorDash,3/22/2022
1597,DoorDash,3/22/2022
1598,Spark,3/22/2022
1599,Spark,3/22/2022
1600,DoorDash,3/22/2022
1601,DoorDash,3/22/2022
1602,PPUP,3/22/2022
1604,PPUP,3/22/2022
1606,DoorDash,3/22/2022
1608,PPUP,3/22/2022
1611,DoorDash,3/22/2022
1613,Spark,3/22/2022
1617,Spark,3/22/2022
1618,DoorDash,3/22/2022
1619,DoorDash,3/22/2022
1623,Spark,3/22/2022
1627,PPUP,3/22/2022
1628,Spark,3/22/2022
1631,Spark,3/22/2022
1633,PPUP,3/22/2022
1635,DoorDash,3/22/2022
1636,PPUP,3/22/2022
1637,DoorDash,3/22/2022
1640,PPUP,3/22/2022
1643,DoorDash,3/22/2022
1644,PPUP,3/22/2022
1646,DoorDash,3/22/2022
1648,Spark,3/22/2022
1652,PPUP,3/22/2022
1653,DoorDash,3/22/2022
1659,Spark,3/22/2022
1661,Spark,3/22/2022
1662,PPUP,3/22/2022
1663,Spark,3/22/2022
1664,Spark,3/22/2022
1665,Spark,3/22/2022
1666,Spark,3/22/2022
1668,DoorDash,3/22/2022
1669,Roadie,3/22/2022
1670,Spark,3/22/2022
1671,DoorDash,3/22/2022
1673,DoorDash,3/22/2022
1674,Spark,3/22/2022
1677,Spark,3/22/2022
1678,DoorDash,3/22/2022
1679,Roadie,3/22/2022
1681,DoorDash,3/22/2022
1682,Spark,3/22/2022
1686,Spark,3/22/2022
1687,Spark,3/22/2022
1688,Spark,3/22/2022
1689,Spark,3/22/2022
1690,PPUP,3/22/2022
1695,Spark,3/22/2022
1698,DoorDash,3/22/2022
1699,DoorDash,3/22/2022
1703,Spark,3/22/2022
1708,DoorDash,3/22/2022
1710,PPUP,3/22/2022
1711,DoorDash,3/22/2022
1712,Spark,3/22/2022
1714,DoorDash,3/22/2022
1718,DoorDash,3/22/2022
1720,DoorDash,3/22/2022
1721,DoorDash,3/22/2022
1723,PPUP,3/22/2022
1726,Spark,3/22/2022
1734,Spark,3/22/2022
1735,DoorDash,3/22/2022
1736,PPUP,3/22/2022
1737,PPUP,3/22/2022
1739,PPUP,3/22/2022
1741,PPUP,3/22/2022
1744,PPUP,3/22/2022
1745,PPUP,3/22/2022
1747,DoorDash,3/22/2022
1749,DoorDash,3/22/2022
1752,DoorDash,3/22/2022
1754,DoorDash,3/22/2022
1757,PPUP,3/22/2022
1758,PPUP,3/22/2022
1760,DoorDash,3/22/2022
1761,Spark,3/22/2022
1762,Spark,3/22/2022
1763,DoorDash,3/22/2022
1764,DoorDash,3/22/2022
1766,Spark,3/22/2022
1767,DoorDash,3/22/2022
1768,DoorDash,3/22/2022
1769,PPUP,3/22/2022
1770,DoorDash,3/22/2022
1773,Spark,3/22/2022
1774,Spark,3/22/2022
1775,PPUP,3/22/2022
1776,PPUP,3/22/2022
1777,Roadie,3/22/2022
1779,Spark,3/22/2022
1780,PPUP,3/22/2022
1781,PPUP,3/22/2022
1782,Spark,3/22/2022
1784,Spark,3/22/2022
1788,PPUP,3/22/2022
1789,DoorDash,3/22/2022
1790,DoorDash,3/22/2022
1793,Spark,3/22/2022
1794,DoorDash,3/22/2022
1800,Spark,3/22/2022
1801,Spark,3/22/2022
1802,Roadie,3/22/2022
1803,Spark,3/22/2022
1804,Spark,3/22/2022
1805,DoorDash,3/22/2022
1806,PPUP,3/22/2022
1810,PPUP,3/22/2022
1811,Spark,3/22/2022
1812,Spark,3/22/2022
1815,DoorDash,3/22/2022
1820,PPUP,3/22/2022
1823,Spark,3/22/2022
1825,PPUP,3/22/2022
1827,DoorDash,3/22/2022
1828,PPUP,3/22/2022
1830,DoorDash,3/22/2022
1831,Spark,3/22/2022
1832,DoorDash,3/22/2022
1833,Spark,3/22/2022
1834,Roadie,3/22/2022
1835,PPUP,3/22/2022
1837,Spark,3/22/2022
1839,DoorDash,3/22/2022
1840,DoorDash,3/22/2022
1841,Spark,3/22/2022
1842,DoorDash,3/22/2022
1847,Spark,3/22/2022
1848,DoorDash,3/22/2022
1849,Spark,3/22/2022
1850,PPUP,3/22/2022
1853,DoorDash,3/22/2022
1855,DoorDash,3/22/2022
1856,Spark,3/22/2022
1859,DoorDash,3/22/2022
1861,DoorDash,3/22/2022
1862,DoorDash,3/22/2022
1863,DoorDash,3/22/2022
1864,DoorDash,3/22/2022
1868,PPUP,3/22/2022
1870,DoorDash,3/22/2022
1871,PPUP,3/22/2022
1872,DoorDash,3/22/2022
1873,DoorDash,3/22/2022
1874,Spark,3/22/2022
1875,DoorDash,3/22/2022
1878,DoorDash,3/22/2022
1881,DoorDash,3/22/2022
1882,DoorDash,3/22/2022
1883,DoorDash,3/22/2022
1884,Spark,3/22/2022
1885,PPUP,3/22/2022
1886,Spark,3/22/2022
1888,Spark,3/22/2022
1890,Spark,3/22/2022
1891,PPUP,3/22/2022
1892,DoorDash,3/22/2022
1894,DoorDash,3/22/2022
1896,DoorDash,3/22/2022
1897,DoorDash,3/22/2022
1898,DoorDash,3/22/2022
1899,DoorDash,3/22/2022
1903,DoorDash,3/22/2022
1904,PPUP,3/22/2022
1908,Spark,3/22/2022
1909,Roadie,3/22/2022
1911,DoorDash,3/22/2022
1912,DoorDash,3/22/2022
1913,Roadie,3/22/2022
1920,Spark,3/22/2022
1923,Spark,3/22/2022
1926,Spark,3/22/2022
1927,DoorDash,3/22/2022
1928,Spark,3/22/2022
1929,PPUP,3/22/2022
1934,PPUP,3/22/2022
1935,PPUP,3/22/2022
1938,DoorDash,3/22/2022
1939,PPUP,3/22/2022
1940,PPUP,3/22/2022
1942,Spark,3/22/2022
1943,DoorDash,3/22/2022
1949,PPUP,3/22/2022
1952,PPUP,3/22/2022
1954,Spark,3/22/2022
1955,Spark,3/22/2022
1956,Spark,3/22/2022
1958,DoorDash,3/22/2022
1960,Spark,3/22/2022
1961,DoorDash,3/22/2022
1962,PPUP,3/22/2022
1964,PPUP,3/22/2022
1965,DoorDash,3/22/2022
1967,DoorDash,3/22/2022
1968,PPUP,3/22/2022
1969,PPUP,3/22/2022
1970,DoorDash,3/22/2022
1971,PPUP,3/22/2022
1973,PPUP,3/22/2022
1976,Spark,3/22/2022
1977,PPUP,3/22/2022
1980,Spark,3/22/2022
1981,DoorDash,3/22/2022
1982,Spark,3/22/2022
1983,DoorDash,3/22/2022
1985,PPUP,3/22/2022
1987,DoorDash,3/22/2022
1988,DoorDash,3/22/2022
1989,PPUP,3/22/2022
1991,DoorDash,3/22/2022
1993,PPUP,3/22/2022
1994,Spark,3/22/2022
1995,DoorDash,3/22/2022
