Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Max_WM_WK_ID,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
41,870,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202346,65.30%,75.50%,25.6,69.70%,61.50%,57.90%,74.60%
41,1026,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.30%,90.80%,17.8,89.50%,89.60%,78.60%,73.50%
41,1141,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.90%,89.80%,16.7,89.80%,89.90%,84.70%,86.30%
41,1580,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,83.50%,92.00%,22.3,91.60%,85.30%,76.40%,78.90%
41,2787,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,77.20%,85.20%,22.2,81.10%,79.80%,63.00%,85.10%
41,3529,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,80.10%,84.50%,20.1,76.10%,91.00%,69.90%,81.60%
41,5443,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202346,78.50%,82.80%,22.7,87.90%,85.80%,63.20%,73.70%
41,5483,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,82.70%,86.50%,19.4,90.50%,83.50%,70.80%,85.80%
41,689,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,79.80%,76.70%,18.1,80.60%,80.40%,72.30%,86.40%
41,720,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202346,86.70%,85.30%,14.6,94.10%,86.20%,84.50%,79.70%
41,2628,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,81.20%,79.90%,20.7,84.40%,86.00%,66.10%,84.90%
41,1518,,Scheduled Delivery Standard,6,Active Monitoring,Recovering,Store Focus,202346,89.60%,94.90%,15.6,91.30%,90.90%,88.10%,87.60%
41,526,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,86.50%,88.70%,13.4,90.60%,86.20%,81.10%,87.90%
41,3294,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,73.30%,80.20%,24.5,83.30%,88.60%,38.50%,75.30%
41,4450,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,75.00%,82.80%,20.9,64.80%,74.90%,75.50%,86.30%
41,5417,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,82.60%,87.00%,18.3,75.00%,80.50%,87.90%,88.60%
41,5418,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202346,50.40%,78.20%,45.9,70.10%,47.50%,29.40%,38.40%
41,1160,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202346,80.00%,92.40%,17.6,92.10%,93.10%,66.80%,61.00%
41,1476,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,70.40%,71.00%,23.7,81.60%,79.50%,55.80%,62.00%
41,2691,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,79.90%,91.20%,14.4,78.10%,81.50%,78.20%,82.00%
41,589,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,75.40%,86.60%,22.7,80.60%,83.50%,61.80%,74.20%
41,709,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,85.30%,90.80%,17.2,83.40%,87.30%,85.80%,84.40%
41,729,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,67.90%,89.70%,31.8,87.60%,57.10%,54.90%,69.50%
19,1790,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,77.90%,74.70%,13.5,78.50%,75.50%,73.10%,85.50%
19,2631,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202346,71.60%,88.80%,15.2,61.40%,79.60%,66.80%,78.70%
19,2912,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,61.00%,76.80%,37.6,27.30%,71.80%,77.40%,69.30%
19,3476,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,71.30%,78.40%,21.8,78.80%,72.50%,60.50%,73.40%
19,4383,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,61.20%,79.80%,30.4,55.40%,75.50%,46.30%,63.90%
19,5842,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.00%,89.20%,18,87.40%,86.30%,76.90%,85.70%
19,2873,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.90%,81.30%,15.9,83.70%,86.60%,82.40%,82.70%
19,5844,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202346,80.40%,84.60%,18.1,83.80%,84.20%,72.10%,80.00%
19,3445,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,85.70%,93.60%,13.8,91.70%,83.60%,83.00%,84.10%
19,4479,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.70%,85.50%,10.2,88.30%,86.20%,77.70%,87.00%
19,5029,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,85.60%,98.40%,13.4,91.70%,81.90%,82.80%,84.90%
19,5030,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,73.40%,79.50%,16.6,78.30%,79.60%,53.30%,80.00%
19,2080,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202346,88.40%,89.60%,15.1,94.10%,86.40%,89.40%,80.90%
19,5160,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,89.20%,87.40%,17.8,91.00%,91.00%,87.80%,86.30%
19,5472,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,82.00%,97.50%,14.5,89.80%,77.00%,75.10%,85.20%
19,5893,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202346,90.20%,92.70%,12.8,93.90%,91.80%,85.20%,90.00%
19,1432,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202346,89.60%,89.10%,15.3,88.20%,91.80%,86.00%,93.90%
19,5097,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,82.70%,76.00%,15.5,89.10%,87.90%,73.40%,79.00%
19,1928,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,90.40%,91.00%,15.3,91.90%,92.80%,88.80%,87.30%
19,2354,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,84.70%,92.10%,13.9,88.50%,82.30%,77.00%,91.30%
19,2693,,Scheduled Delivery Standard,19,Executive Review,Recovering,Store Focus,202346,86.00%,93.40%,13.3,92.30%,95.20%,78.40%,73.30%
19,3726,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,82.30%,85.00%,17.4,77.40%,94.60%,77.00%,82.60%
19,1923,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202346,82.20%,82.70%,11.8,89.30%,88.20%,63.30%,79.90%
19,2493,,Scheduled Delivery Standard,25,Executive Review,Degrading,Store Focus,202346,67.50%,63.60%,22.4,61.70%,68.40%,66.20%,74.20%
19,3453,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202346,72.80%,72.40%,19.5,78.00%,71.70%,55.30%,84.10%
19,3876,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,85.80%,76.60%,13.6,84.50%,89.10%,84.70%,85.00%
19,2678,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,92.80%,90.60%,11.3,93.30%,89.10%,94.20%,95.40%
19,5064,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,83.40%,80.40%,10.9,89.80%,86.70%,76.20%,78.60%
19,5065,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,85.20%,79.20%,12.3,84.30%,86.10%,85.00%,85.30%
19,1487,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,84.60%,98.00%,15.2,89.80%,87.60%,74.40%,85.40%
19,1618,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,85.10%,96.40%,16.5,89.70%,88.10%,74.90%,87.70%
19,2544,,Scheduled Delivery Standard,44,Executive Review,Recovering,Store Focus,202346,65.20%,85.00%,33,95.40%,63.60%,38.20%,68.80%
19,2817,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,61.50%,81.40%,33.2,50.80%,53.70%,63.60%,81.00%
19,2818,,Scheduled Delivery Standard,47,Executive Review,Degrading,Store Focus,202346,61.90%,85.20%,31.9,62.00%,61.30%,47.60%,78.80%
19,4631,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,42.40%,74.20%,33.5,47.60%,17.70%,14.70%,66.60%
25,1734,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202346,81.80%,88.60%,14.4,81.90%,69.20%,83.90%,93.60%
25,200,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202346,79.50%,71.40%,15.8,70.20%,75.60%,84.80%,91.80%
25,1454,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,84.50%,78.00%,13.8,95.30%,77.40%,75.70%,92.60%
25,1602,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,81.30%,79.60%,13.6,88.00%,79.90%,74.60%,83.60%
25,1690,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,71.70%,86.30%,25.6,68.40%,48.80%,78.60%,85.50%
25,2728,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202346,73.60%,68.30%,17.8,57.70%,68.30%,80.60%,93.00%
25,3210,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202346,83.20%,84.00%,13.9,86.40%,86.50%,75.00%,84.10%
25,3602,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202346,82.50%,85.10%,20.7,89.60%,79.50%,78.50%,81.70%
25,603,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202346,85.70%,90.90%,16.9,87.90%,86.00%,80.00%,90.30%
25,1028,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202346,79.20%,84.90%,19.8,81.40%,79.80%,73.40%,82.40%
25,3459,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202346,89.90%,96.70%,13.6,93.40%,86.70%,88.70%,90.40%
25,3460,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202346,90.30%,95.40%,10.7,96.70%,91.10%,85.60%,85.40%
25,3601,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,83.70%,92.60%,19,83.80%,79.90%,87.90%,83.80%
25,4049,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.20%,97.80%,21.4,85.60%,86.00%,80.50%,78.10%
25,1998,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,83.30%,93.10%,18.2,88.20%,82.80%,76.50%,84.20%
25,5402,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,83.70%,92.90%,13.7,84.30%,79.80%,86.40%,85.30%
25,5617,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,82.30%,94.00%,14,74.50%,85.20%,87.50%,84.50%
25,1892,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,86.30%,92.70%,18.5,85.80%,89.00%,87.60%,82.10%
25,1938,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,76.70%,86.90%,22.9,77.40%,72.30%,73.50%,87.20%
25,3004,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,79.70%,84.20%,23.7,81.10%,76.10%,77.80%,85.10%
25,5485,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202346,83.10%,96.30%,21.6,87.30%,82.70%,77.00%,84.70%
25,4286,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,80.40%,77.50%,22.8,91.10%,83.50%,78.00%,67.20%
25,4531,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,78.30%,82.70%,23.4,84.00%,85.60%,71.90%,67.40%
20,2063,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,91.60%,94.70%,13.7,96.70%,90.80%,90.00%,89.20%
20,2193,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.60%,97.40%,11.8,89.90%,84.30%,87.90%,87.90%
20,2197,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,73.70%,89.70%,27.1,89.40%,64.10%,71.00%,67.40%
20,2211,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,79.40%,82.60%,18.8,94.30%,71.10%,73.30%,81.20%
20,2541,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202346,84.50%,78.90%,17,93.60%,77.90%,81.90%,83.70%
20,1739,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,86.90%,92.10%,15.1,91.80%,90.40%,83.40%,77.20%
20,2300,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,86.40%,81.00%,15.3,86.40%,79.00%,92.20%,89.20%
20,5040,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,87.00%,89.90%,10.3,89.90%,85.00%,83.70%,89.60%
20,1770,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,84.10%,78.30%,15.3,81.90%,83.40%,85.40%,87.80%
20,1883,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202346,87.10%,91.60%,20.3,87.50%,82.20%,87.80%,91.60%
20,2287,,Scheduled Delivery Standard,4,Active Monitoring,Degrading,Store Focus,202346,90.50%,95.70%,16,86.10%,93.00%,93.60%,89.10%
20,2588,,Scheduled Delivery Standard,44,Executive Review,Degrading,Store Focus,202346,84.00%,82.50%,16.7,85.80%,83.10%,83.50%,83.10%
20,1863,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,80.30%,80.70%,20.6,85.30%,73.70%,77.40%,85.50%
20,1927,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,66.50%,78.10%,25.6,64.70%,63.60%,75.40%,60.20%
20,2506,,Scheduled Delivery Standard,7,Active Monitoring,Recovering,Store Focus,202346,88.90%,98.40%,13.1,92.30%,86.70%,86.30%,90.30%
20,3250,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,78.80%,79.00%,14.7,89.40%,76.10%,73.70%,75.20%
20,1839,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,76.50%,76.10%,22.4,75.90%,67.70%,80.10%,83.60%
20,2266,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,86.00%,90.30%,14.7,88.10%,88.40%,82.20%,84.80%
20,2316,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,79.10%,89.00%,20.9,80.90%,78.80%,79.50%,75.50%
20,2362,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,73.10%,91.50%,24.8,88.40%,84.20%,36.10%,73.00%
20,4255,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202346,87.10%,84.80%,17.7,93.70%,89.00%,84.30%,78.50%
20,4285,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202346,69.60%,85.10%,18.1,80.90%,64.70%,54.70%,77.30%
20,5066,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,85.90%,77.10%,17.3,88.40%,86.70%,83.80%,84.80%
20,1812,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.40%,91.20%,12.6,87.00%,86.50%,89.00%,87.10%
20,1894,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,83.90%,90.10%,16,90.10%,84.70%,72.30%,86.60%
20,2149,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,86.90%,94.80%,13.7,85.70%,88.60%,82.60%,92.30%
20,3262,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,80.10%,84.90%,14.7,77.10%,82.90%,81.60%,78.90%
20,1247,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,87.00%,94.60%,10.6,91.40%,85.50%,88.10%,80.20%
20,2244,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,90.70%,96.70%,12.6,93.50%,86.80%,91.70%,90.40%
21,1407,,Scheduled Delivery Standard,40,Executive Review,Recovering,Store Focus,202346,89.60%,89.00%,13.6,91.40%,91.30%,85.10%,90.70%
21,3502,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202346,72.60%,82.30%,24.1,85.50%,80.40%,43.50%,76.40%
21,3571,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,75.10%,75.60%,24.6,78.30%,79.10%,59.40%,84.40%
21,3784,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,88.40%,97.80%,15.1,92.80%,88.70%,84.40%,87.50%
21,3783,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,59.90%,84.60%,36.2,58.90%,59.40%,53.70%,68.70%
21,5104,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202346,72.40%,82.80%,22.9,92.40%,88.50%,51.50%,49.50%
21,5409,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,77.30%,83.70%,19.3,83.60%,69.60%,70.50%,86.30%
21,1443,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.80%,81.70%,11.3,88.50%,89.90%,85.40%,87.40%
21,1510,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202346,80.90%,83.90%,18.8,85.70%,91.80%,57.10%,80.50%
21,1521,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,75.10%,87.60%,22.4,90.80%,74.60%,49.60%,77.00%
21,2250,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,84.30%,93.60%,19.8,86.60%,85.90%,83.60%,80.70%
21,3749,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,72.60%,70.40%,18.9,81.10%,66.00%,63.40%,80.40%
21,4609,,Scheduled Delivery Standard,9,Executive Review,Degrading,Store Focus,202346,63.40%,82.50%,29.2,83.00%,65.80%,35.40%,64.80%
21,702,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,87.30%,94.30%,15.3,88.30%,89.70%,82.90%,88.30%
21,1140,,Scheduled Delivery Standard,3,Active Monitoring,Recovering,Store Focus,202346,87.50%,91.40%,16,91.60%,91.50%,79.00%,88.50%
21,3894,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,78.00%,86.30%,20.6,84.40%,77.20%,74.50%,75.00%
40,80,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202346,82.40%,80.90%,16.1,78.60%,86.90%,78.00%,87.20%
40,159,,Scheduled Delivery Standard,5,At Risk,Degrading,Store Focus,202346,86.50%,90.10%,15,90.00%,88.90%,80.50%,84.80%
40,451,,Scheduled Delivery Standard,9,Active Monitoring,Recovering,Store Focus,202346,90.80%,90.20%,13.3,92.10%,90.70%,88.40%,92.00%
40,195,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,78.30%,89.20%,17.7,89.60%,82.20%,61.50%,77.10%
40,234,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,73.50%,83.70%,22.4,69.00%,75.50%,74.70%,80.30%
40,560,,Scheduled Delivery Standard,29,Executive Review,Recovering,Store Focus,202346,85.80%,88.80%,16.3,91.50%,91.20%,85.40%,72.00%
40,2857,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,81.80%,82.30%,18.1,84.20%,81.40%,79.40%,80.80%
40,184,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,85.30%,73.60%,18.4,88.80%,87.50%,85.20%,77.90%
40,319,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,84.20%,84.30%,14.6,86.90%,85.00%,82.30%,81.40%
40,573,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202346,83.80%,83.50%,16.8,92.30%,85.10%,77.90%,77.10%
40,1014,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,86.00%,95.30%,13.2,89.00%,86.90%,83.40%,84.20%
40,1094,,Scheduled Delivery Standard,42,Executive Review,Degrading,Store Focus,202346,76.60%,81.90%,18.9,88.80%,70.90%,65.70%,76.30%
40,4553,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,79.40%,80.90%,21.6,85.00%,80.00%,74.50%,76.30%
40,2490,,Scheduled Delivery Standard,32,Executive Review,Degrading,Store Focus,202346,74.80%,76.70%,15.2,88.00%,76.60%,59.60%,71.50%
40,2855,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202346,80.60%,71.70%,16,83.30%,79.20%,69.90%,90.00%
40,2955,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,76.10%,84.10%,18.8,81.90%,78.60%,69.20%,72.40%
59,5207,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,86.80%,76.30%,11.1,89.40%,83.20%,85.50%,89.40%
59,6500,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202346,83.90%,76.50%,9.6,91.60%,73.10%,84.50%,87.50%
21,1547,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202346,92.60%,86.10%,9.6,93.40%,89.50%,93.10%,94.90%
21,1294,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202346,83.70%,88.80%,20.9,91.10%,88.90%,74.10%,77.60%
21,4231,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,78.70%,73.40%,18.4,85.80%,86.40%,67.90%,74.90%
21,1595,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,86.10%,84.30%,15.6,85.00%,86.90%,84.30%,88.70%
21,2471,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,88.00%,88.60%,12.3,94.70%,87.40%,81.60%,87.70%
21,1564,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202346,79.50%,91.40%,14.3,80.80%,75.00%,79.30%,83.40%
21,2400,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,83.00%,87.60%,15.7,77.70%,87.80%,79.70%,88.10%
21,2098,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,84.30%,87.60%,16,91.90%,78.50%,82.10%,82.70%
21,2726,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202346,76.60%,85.80%,19.7,73.50%,80.70%,76.90%,75.10%
21,3447,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202346,68.80%,82.40%,28,89.00%,66.80%,50.10%,58.90%
21,5466,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,79.60%,69.40%,18.6,77.00%,76.90%,79.10%,86.80%
40,379,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,84.10%,78.20%,15.3,96.70%,83.30%,82.40%,74.10%
40,2221,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202346,89.80%,92.00%,14.9,88.20%,91.10%,90.70%,89.30%
40,4381,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202346,83.00%,76.70%,19.1,85.00%,86.40%,80.60%,78.60%
40,5477,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202346,87.20%,90.60%,16.7,95.00%,89.90%,81.50%,82.30%
40,179,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202346,83.00%,70.80%,19.6,80.20%,91.20%,77.80%,82.10%
40,60,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202346,83.00%,89.90%,20.1,89.10%,86.90%,74.90%,79.50%
40,1161,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202346,84.00%,78.50%,13.8,89.70%,87.50%,80.70%,74.30%
40,1188,,Scheduled Delivery Standard,46,Executive Review,Degrading,Store Focus,202346,82.80%,83.90%,22.6,89.60%,77.90%,82.10%,75.90%
40,1265,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,80.30%,88.60%,18.8,90.50%,70.30%,82.40%,82.40%
40,2616,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202346,77.40%,83.70%,27,85.50%,84.40%,59.10%,74.30%
40,5313,,Scheduled Delivery Standard,11,Executive Review,Degrading,Store Focus,202346,84.50%,80.10%,15.4,84.50%,81.90%,84.40%,89.10%
40,5927,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202346,88.80%,98.70%,14.7,90.20%,87.70%,88.30%,88.70%
40,1177,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,82.80%,97.40%,19,90.70%,83.70%,76.00%,79.30%
40,1514,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202346,89.30%,89.10%,13.9,91.40%,90.30%,88.80%,85.60%
40,2213,,Scheduled Delivery Standard,34,Executive Review,Degrading,Store Focus,202346,70.70%,90.30%,31.5,82.40%,59.90%,76.60%,58.70%
40,2694,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202346,88.80%,91.10%,16.6,87.00%,92.60%,89.20%,86.20%
40,3061,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202346,67.10%,77.30%,26.3,78.50%,60.60%,63.50%,62.20%
40,5150,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202346,81.20%,92.90%,15.9,85.50%,78.70%,75.70%,84.60%
40,1071,,Scheduled Delivery Standard,18,Executive Review,Recovering,Store Focus,202346,90.70%,95.50%,16.7,92.10%,88.80%,93.20%,88.10%
53,1490,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,87.50%,85.90%,13.6,85.90%,86.10%,88.80%,89.90%
53,1955,,Scheduled Delivery Standard,16,Executive Review,Degrading,Store Focus,202346,89.50%,82.80%,15.8,88.90%,85.90%,93.10%,90.30%
53,5398,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202346,83.90%,86.80%,19.9,78.60%,86.70%,89.00%,81.40%
53,882,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202346,81.20%,86.30%,8.6,92.90%,65.00%,82.50%,82.80%
53,1020,,Scheduled Delivery Standard,2,Active Monitoring,Degrading,Store Focus,202346,79.50%,67.60%,13.4,74.80%,75.20%,85.80%,85.60%
53,1971,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202346,83.30%,82.20%,17.7,79.70%,85.00%,82.10%,87.20%
53,3857,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,80.60%,91.20%,13.2,86.40%,76.00%,74.50%,85.20%
53,1515,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202346,78.40%,92.90%,12.3,84.90%,75.50%,75.20%,75.80%
53,2668,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202346,85.70%,86.30%,15.2,89.50%,83.70%,86.70%,81.90%
53,1012,,Scheduled Delivery Standard,10,At Risk,Recovering,Store Focus,202346,89.00%,93.20%,10.3,94.40%,84.40%,87.30%,89.80%
