Market ID,Region,Store ID,First Assigned Carrier,Fulfillment Type,Weeks With Status, Status, Trend,Directional Focus,Week Updated,OTD* %,OTP* %,Dwell Time*,OTD Previous Week,OTD 2 Wks Ago,OTD 3 Wks Ago,OTD 4 Wks Ago
128,13,1353,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,92.00%,95.80%,12.4,95.40%,92.80%,93.20%,85.70%
128,13,4129,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202405,92.20%,91.10%,17.7,93.50%,93.70%,93.40%,88.40%
141,13,916,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202405,88.60%,91.70%,15.8,83.30%,91.30%,90.70%,89.00%
82,6,2991,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202405,87.10%,85.50%,15.6,88.50%,92.80%,84.80%,82.00%
83,6,3569,,Scheduled Delivery Standard,33,Executive Review,Recovering,Store Focus,202405,91.40%,88.80%,10.8,93.00%,92.30%,85.10%,95.00%
506,7,508,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,92.30%,90.30%,10,92.70%,95.70%,93.40%,86.90%
71,7,861,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202405,92.90%,98.00%,13.2,90.50%,96.00%,88.60%,97.10%
371,46,1746,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,93.00%,97.20%,10.9,95.80%,95.20%,91.60%,89.30%
371,46,2482,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,85.40%,88.80%,13.4,86.20%,80.90%,87.00%,87.40%
371,46,3771,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202405,87.50%,85.10%,16.8,87.80%,92.40%,81.70%,87.50%
367,46,1291,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202405,91.30%,94.90%,15.3,93.10%,93.10%,94.00%,84.80%
367,46,3884,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,91.20%,91.40%,13.5,89.50%,94.80%,93.80%,86.90%
494,59,5767,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202405,86.30%,69.90%,11.8,90.60%,74.40%,89.30%,90.80%
494,59,5804,,Scheduled Delivery Standard,48,Executive Review,Recovering,Store Focus,202405,89.10%,85.80%,10.4,100.00%,91.30%,82.70%,92.60%
580,41,1026,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,90.90%,92.00%,13.8,94.70%,87.60%,93.90%,87.00%
580,41,1783,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,88.00%,93.60%,10.1,87.00%,89.30%,86.60%,89.00%
249,41,1580,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202405,64.60%,70.40%,33.5,62.70%,32.60%,76.40%,76.50%
249,41,2787,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202405,83.20%,91.10%,15.4,84.80%,76.80%,81.80%,90.30%
249,41,3529,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,79.30%,78.50%,15.5,88.80%,45.10%,76.50%,94.80%
249,41,5443,,Scheduled Delivery Standard,41,Executive Review,Recovering,Store Focus,202405,74.90%,81.90%,22.1,93.60%,42.40%,72.00%,87.20%
482,41,1655,,Scheduled Delivery Standard,9,At Risk,Recovering,Store Focus,202405,87.90%,90.80%,14.9,90.10%,80.00%,89.40%,92.10%
482,41,2788,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202405,92.00%,84.90%,15.2,98.30%,90.30%,90.80%,88.80%
482,41,3781,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202405,88.80%,93.00%,13,89.20%,82.00%,91.40%,92.10%
242,41,3294,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,86.90%,84.50%,15.4,84.50%,86.10%,87.10%,89.90%
242,41,5417,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202405,90.90%,90.80%,17.1,94.10%,88.40%,93.20%,87.80%
242,41,5418,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202405,80.50%,82.70%,22.6,83.70%,87.30%,70.30%,81.00%
197,19,3476,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,91.00%,88.50%,11.5,93.10%,92.20%,88.40%,90.60%
197,19,4383,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,82.60%,90.60%,14.3,77.00%,83.20%,87.10%,83.10%
197,19,5842,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,92.50%,93.10%,11.4,95.90%,92.60%,88.60%,93.20%
202,19,2080,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202405,89.30%,93.20%,12.4,89.00%,87.80%,92.50%,87.90%
202,19,5160,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202405,90.20%,88.30%,16.5,93.00%,87.90%,90.10%,89.90%
207,19,2350,,Scheduled Delivery Standard,5,Active Monitoring,Degrading,Store Focus,202405,91.20%,97.60%,10.1,89.90%,90.30%,92.50%,92.10%
207,19,5030,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,78.10%,79.70%,16,68.80%,67.70%,83.90%,95.60%
204,19,5097,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,83.60%,89.60%,11,91.70%,80.90%,75.50%,86.80%
205,19,3726,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202405,88.60%,87.40%,14.6,92.30%,97.10%,88.60%,79.30%
206,19,2959,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202405,86.50%,91.90%,12.9,91.40%,77.00%,86.70%,91.10%
206,19,5844,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202405,86.90%,88.30%,16.1,90.50%,87.50%,91.30%,77.30%
200,19,1923,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202405,85.20%,87.10%,12.7,86.40%,83.00%,87.00%,84.20%
200,19,2238,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202405,93.00%,96.80%,12,92.10%,87.70%,94.90%,97.40%
200,19,2493,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202405,82.90%,82.60%,12.4,82.70%,80.90%,75.50%,92.20%
200,19,3453,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,62.90%,48.30%,19.2,57.10%,68.90%,66.50%,43.90%
200,19,3876,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202405,74.70%,68.50%,14.9,71.30%,62.20%,75.70%,90.40%
201,19,2678,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,87.50%,87.50%,12.1,93.30%,89.00%,81.00%,88.90%
201,19,5064,,Scheduled Delivery Standard,26,Executive Review,Degrading,Store Focus,202405,84.80%,88.80%,10.7,89.90%,86.40%,83.10%,80.30%
238,19,2817,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,80.90%,86.60%,18.2,92.60%,95.80%,88.90%,37.10%
238,19,2818,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202405,79.90%,90.30%,18.4,86.20%,70.40%,79.60%,81.00%
238,19,4631,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202405,89.90%,94.60%,15.6,93.50%,96.80%,88.60%,81.70%
262,25,1307,,Scheduled Delivery Standard,11,At Risk,Recovering,Store Focus,202405,86.70%,86.80%,11.8,92.60%,91.80%,82.00%,80.60%
265,25,4286,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,94.70%,95.50%,13,96.30%,96.30%,89.40%,96.70%
265,25,4531,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,92.70%,94.50%,15.3,96.40%,97.80%,96.10%,81.40%
273,25,481,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202405,91.00%,88.80%,10.9,94.00%,89.10%,93.60%,86.90%
273,25,1734,,Scheduled Delivery Standard,29,Executive Review,Degrading,Store Focus,202405,87.30%,88.40%,11.5,83.80%,83.70%,93.30%,88.60%
273,25,2491,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202405,85.70%,88.10%,10.9,87.70%,89.20%,85.70%,80.90%
275,25,1454,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,91.80%,87.90%,10.8,91.90%,96.40%,91.30%,87.80%
275,25,1602,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,80.80%,87.70%,14.6,88.30%,74.00%,83.00%,64.90%
275,25,2728,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,88.30%,90.70%,11.8,92.70%,88.60%,85.80%,86.20%
275,25,3210,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,80.20%,86.70%,14.7,89.10%,81.00%,78.10%,35.00%
275,25,3602,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202405,79.70%,87.40%,19.1,81.50%,80.70%,81.70%,75.00%
278,25,1028,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202405,87.50%,88.00%,14.6,88.60%,91.30%,88.80%,81.00%
278,25,1125,,Scheduled Delivery Standard,6,At Risk,Recovering,Store Focus,202405,89.30%,95.70%,15.1,91.80%,88.20%,87.10%,90.40%
278,25,3460,,Scheduled Delivery Standard,6,At Risk,Degrading,Store Focus,202405,86.10%,90.90%,15,84.10%,85.70%,89.70%,84.70%
266,25,1497,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202405,90.80%,96.80%,10.9,93.30%,95.50%,93.80%,81.00%
266,25,3601,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202405,91.90%,99.50%,10.9,92.50%,93.00%,93.10%,89.20%
266,25,4049,,Scheduled Delivery Standard,12,At Risk,Recovering,Store Focus,202405,92.30%,99.40%,14.4,94.50%,94.80%,91.40%,89.10%
267,25,1998,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,93.80%,94.70%,12.1,95.50%,94.90%,94.60%,89.80%
267,25,5402,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,87.00%,91.70%,10.6,87.30%,92.20%,85.40%,83.10%
267,25,5617,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,84.60%,95.10%,10.4,86.20%,81.10%,88.30%,82.50%
268,25,1938,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,89.30%,95.50%,15.5,92.50%,93.90%,89.40%,80.70%
268,25,3004,,Scheduled Delivery Standard,23,Executive Review,Recovering,Store Focus,202405,91.80%,92.50%,11.9,94.80%,92.90%,90.00%,89.30%
268,25,5485,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,87.50%,96.00%,17.7,86.50%,89.50%,84.80%,89.60%
208,20,2541,,Scheduled Delivery Standard,35,Executive Review,Recovering,Store Focus,202405,90.00%,93.10%,14.3,95.10%,82.50%,92.60%,89.30%
227,20,1739,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,90.70%,86.20%,14.7,91.10%,87.90%,93.20%,90.50%
227,20,2300,,Scheduled Delivery Standard,20,Executive Review,Recovering,Store Focus,202405,91.80%,84.30%,16.7,95.70%,89.50%,89.10%,92.80%
235,20,2588,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,81.40%,75.90%,16.5,89.30%,87.20%,63.90%,87.80%
209,20,1863,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202405,83.50%,79.20%,18,86.50%,80.80%,84.70%,81.90%
209,20,1927,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202405,85.00%,88.80%,14.8,87.40%,79.10%,86.70%,87.00%
209,20,3250,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202405,88.30%,94.90%,10.1,86.80%,83.60%,93.20%,89.90%
214,20,1839,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,90.40%,87.50%,14.3,89.40%,84.20%,93.60%,93.60%
214,20,2073,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,83.40%,94.90%,16.4,84.40%,67.80%,88.70%,89.50%
214,20,2316,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,85.60%,86.10%,19.2,92.10%,81.80%,86.50%,81.50%
214,20,2362,,Scheduled Delivery Standard,49,Executive Review,Recovering,Store Focus,202405,75.50%,85.00%,20,90.90%,84.50%,64.70%,65.70%
216,20,2115,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202405,82.70%,81.80%,15.3,80.50%,73.50%,87.10%,90.00%
216,20,3262,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,88.60%,89.60%,11.9,85.90%,89.70%,89.90%,88.90%
316,20,2244,,Scheduled Delivery Standard,27,Executive Review,Recovering,Store Focus,202405,90.80%,98.30%,11.8,90.90%,92.90%,88.40%,91.20%
359,40,80,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,85.40%,82.20%,13.1,87.90%,86.10%,82.30%,85.20%
359,40,159,,Scheduled Delivery Standard,16,Executive Review,Recovering,Store Focus,202405,90.90%,93.50%,10.4,92.70%,90.60%,88.60%,91.90%
361,40,1094,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202405,80.70%,81.60%,17.2,81.00%,79.30%,85.90%,77.60%
361,40,4553,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,86.00%,81.40%,15.7,87.70%,85.60%,86.10%,84.80%
362,40,2855,,Scheduled Delivery Standard,30,Executive Review,Degrading,Store Focus,202405,89.10%,82.60%,12.3,84.40%,84.10%,96.10%,91.70%
272,40,213,,Scheduled Delivery Standard,6,Active Monitoring,Degrading,Store Focus,202405,91.80%,96.60%,10.9,86.40%,91.10%,96.90%,92.30%
339,40,1161,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202405,90.00%,86.60%,11.4,90.00%,89.10%,85.70%,96.50%
339,40,1188,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,82.40%,86.70%,18.3,79.00%,83.90%,83.70%,84.00%
339,40,1265,,Scheduled Delivery Standard,25,Executive Review,Recovering,Store Focus,202405,89.70%,99.00%,12.8,94.30%,85.40%,86.60%,92.00%
339,40,2616,,Scheduled Delivery Standard,21,Executive Review,Degrading,Store Focus,202405,88.40%,85.70%,17.2,89.30%,91.10%,95.60%,77.30%
339,40,5313,,Scheduled Delivery Standard,22,Executive Review,Recovering,Store Focus,202405,91.40%,86.50%,12.8,97.40%,92.70%,88.30%,86.40%
339,40,5927,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202405,89.40%,95.30%,13.2,88.20%,89.10%,87.60%,92.30%
340,40,172,,Scheduled Delivery Standard,9,At Risk,Degrading,Store Focus,202405,91.10%,96.70%,11.9,89.90%,85.40%,93.50%,94.90%
340,40,2694,,Scheduled Delivery Standard,38,Executive Review,Degrading,Store Focus,202405,76.60%,80.50%,19.8,58.70%,74.50%,87.20%,85.90%
340,40,3061,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202405,72.70%,89.40%,21.2,80.60%,53.30%,77.70%,77.60%
340,40,5150,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,70.70%,87.60%,22.1,75.10%,67.10%,69.10%,70.90%
223,21,2124,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202405,90.10%,89.80%,14.9,90.90%,90.50%,93.20%,85.80%
223,21,3783,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,80.80%,80.20%,19.1,87.20%,73.60%,82.90%,80.20%
223,21,5104,,Scheduled Delivery Standard,40,Executive Review,Degrading,Store Focus,202405,70.60%,69.80%,18.8,72.20%,70.40%,62.70%,76.30%
225,21,1510,,Scheduled Delivery Standard,22,Executive Review,Degrading,Store Focus,202405,84.00%,74.90%,18.2,70.20%,87.50%,87.40%,90.80%
225,21,2250,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202405,92.10%,95.30%,15.9,94.30%,91.90%,89.90%,92.60%
225,21,2447,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202405,91.10%,98.10%,17.1,94.30%,94.30%,94.00%,82.60%
225,21,3749,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,86.90%,78.50%,13.9,88.40%,89.30%,82.90%,87.10%
259,21,3894,,Scheduled Delivery Standard,28,Executive Review,Recovering,Store Focus,202405,91.20%,98.00%,14.3,91.70%,89.70%,91.10%,92.40%
247,21,1294,,Scheduled Delivery Standard,32,Executive Review,Recovering,Store Focus,202405,91.00%,88.60%,16.4,94.90%,83.40%,92.60%,93.20%
219,21,2726,,Scheduled Delivery Standard,41,Executive Review,Degrading,Store Focus,202405,82.90%,89.40%,15.2,70.60%,86.70%,86.10%,86.60%
219,21,3447,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202405,84.50%,90.40%,13.8,85.20%,82.90%,83.30%,86.60%
219,21,5466,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202405,86.60%,85.50%,16.3,87.80%,83.60%,83.60%,91.10%
222,21,3206,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202405,91.20%,87.60%,10.5,91.10%,85.90%,95.20%,92.70%
441,53,3857,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202405,90.00%,92.70%,10.5,91.10%,90.80%,93.00%,85.00%
444,53,2452,,Scheduled Delivery Standard,37,Executive Review,Recovering,Store Focus,202405,77.90%,84.10%,20.5,92.20%,80.80%,64.60%,73.50%
444,53,6394,,Scheduled Delivery Standard,20,Executive Review,Degrading,Store Focus,202405,83.50%,92.30%,16.4,84.70%,82.80%,80.40%,85.90%
1,14,991,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,87.50%,90.60%,12.4,89.60%,84.00%,88.70%,87.20%
8,14,930,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,85.20%,90.90%,13.9,86.80%,86.00%,70.90%,94.80%
8,14,938,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202405,87.80%,90.80%,10.9,86.00%,86.40%,86.00%,93.00%
8,14,1101,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,85.60%,87.80%,10.9,80.50%,89.40%,85.40%,87.00%
8,14,5348,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,75.80%,83.00%,18.4,86.90%,81.60%,54.00%,80.70%
13,14,2111,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,86.20%,90.50%,17.4,87.80%,91.60%,87.60%,77.50%
544,72,4504,,Scheduled Delivery Standard,23,Executive Review,Degrading,Store Focus,202405,75.70%,83.10%,16.6,85.30%,87.50%,37.30%,78.50%
14,14,990,,Scheduled Delivery Standard,15,Executive Review,Degrading,Store Focus,202405,88.20%,90.40%,18.4,84.50%,88.50%,90.70%,89.10%
14,14,1222,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202405,88.30%,86.90%,14.4,84.80%,88.00%,89.70%,90.80%
14,14,1224,,Scheduled Delivery Standard,12,Executive Review,Recovering,Store Focus,202405,88.80%,84.70%,13.6,91.40%,88.80%,85.60%,89.20%
97,14,4520,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,79.30%,77.10%,12.5,73.60%,79.40%,84.50%,82.80%
2,14,1711,,Scheduled Delivery Standard,24,Executive Review,Recovering,Store Focus,202405,84.70%,94.00%,17.5,90.70%,86.80%,90.50%,68.50%
10,14,356,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,83.90%,90.50%,13.8,82.90%,89.80%,79.50%,80.30%
10,14,432,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202405,84.70%,90.80%,10.3,84.60%,83.80%,88.30%,81.60%
10,14,730,,Scheduled Delivery Standard,8,Executive Review,Degrading,Store Focus,202405,87.00%,86.30%,11.4,83.70%,82.10%,93.90%,88.10%
16,14,1311,,Scheduled Delivery Standard,13,Executive Review,Recovering,Store Focus,202405,91.70%,96.80%,10.1,92.70%,91.80%,92.70%,89.60%
16,14,4200,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202405,91.00%,92.20%,11.8,86.60%,89.40%,94.50%,93.50%
111,3,1536,,Scheduled Delivery Standard,2,Active Monitoring,Recovering,Store Focus,202405,89.70%,92.00%,13.4,93.00%,86.30%,89.70%,89.90%
89,3,705,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202405,71.70%,87.90%,25.7,83.80%,72.70%,59.70%,64.70%
89,3,942,,Scheduled Delivery Standard,21,Executive Review,Recovering,Store Focus,202405,84.50%,79.70%,16,94.90%,84.40%,72.40%,86.20%
27,3,889,,Scheduled Delivery Standard,14,Executive Review,Recovering,Store Focus,202405,89.60%,94.20%,10.1,94.70%,80.40%,89.30%,94.10%
27,3,899,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,84.60%,90.80%,13.1,85.60%,78.10%,88.40%,86.20%
27,3,952,,Scheduled Delivery Standard,14,Executive Review,Degrading,Store Focus,202405,86.60%,86.40%,13.9,82.40%,85.20%,89.50%,89.50%
27,3,1072,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,86.50%,90.00%,14.8,88.50%,83.80%,85.40%,88.10%
27,3,5797,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202405,84.30%,88.90%,13.2,85.10%,75.40%,87.80%,89.40%
119,12,3659,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,89.60%,95.70%,13,89.80%,89.60%,88.10%,91.10%
120,12,1469,,Scheduled Delivery Standard,3,Active Monitoring,Degrading,Store Focus,202405,64.40%,53.40%,24.4,73.50%,74.60%,46.00%,61.50%
120,12,5173,,Scheduled Delivery Standard,14,At Risk,Degrading,Store Focus,202405,90.40%,90.30%,13.1,84.80%,96.30%,89.20%,90.90%
122,12,1194,,Scheduled Delivery Standard,13,At Risk,Recovering,Store Focus,202405,93.50%,96.00%,14.6,94.70%,96.70%,96.30%,86.50%
123,12,2310,,Scheduled Delivery Standard,24,Executive Review,Degrading,Store Focus,202405,84.10%,80.60%,14.2,81.30%,80.40%,86.90%,88.10%
124,12,690,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,87.40%,91.80%,12.1,82.50%,88.90%,89.40%,88.80%
136,11,716,,Scheduled Delivery Standard,5,Active Monitoring,Recovering,Store Focus,202405,88.90%,92.90%,13.4,96.40%,93.60%,74.40%,92.60%
144,11,175,,Scheduled Delivery Standard,36,Executive Review,Degrading,Store Focus,202405,69.20%,68.60%,26,83.30%,60.20%,54.70%,75.20%
144,11,848,,Scheduled Delivery Standard,39,Executive Review,Degrading,Store Focus,202405,75.20%,82.20%,17.9,78.00%,73.00%,74.60%,75.10%
144,11,5196,,Scheduled Delivery Standard,11,Executive Review,Recovering,Store Focus,202405,84.80%,86.20%,19,91.50%,85.70%,72.60%,89.20%
145,11,94,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202405,93.90%,94.70%,13.1,97.60%,95.40%,97.30%,84.40%
145,11,950,,Scheduled Delivery Standard,12,Executive Review,Degrading,Store Focus,202405,89.10%,90.30%,14.3,87.00%,87.40%,90.80%,91.50%
145,11,1561,,Scheduled Delivery Standard,19,Executive Review,Degrading,Store Focus,202405,80.10%,91.50%,21,87.00%,70.60%,87.30%,74.80%
145,11,2322,,Scheduled Delivery Standard,17,Executive Review,Degrading,Store Focus,202405,87.90%,88.80%,13.5,87.60%,91.10%,87.30%,85.20%
492,72,3599,,Scheduled Delivery Standard,4,Active Monitoring,Recovering,Store Focus,202405,93.30%,91.50%,10.5,94.40%,95.90%,95.50%,87.50%
5,12,332,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202405,87.00%,85.70%,13.7,87.20%,85.80%,84.10%,91.10%
5,12,433,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,84.50%,87.20%,12.6,85.70%,83.60%,80.30%,88.70%
149,12,4435,,Scheduled Delivery Standard,18,Executive Review,Degrading,Store Focus,202405,88.50%,92.00%,12.2,87.70%,85.40%,92.00%,88.80%
153,12,272,,Scheduled Delivery Standard,17,Executive Review,Recovering,Store Focus,202405,94.40%,89.50%,11.4,97.30%,93.50%,89.50%,97.00%
153,12,659,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,83.30%,81.80%,16,87.20%,83.90%,73.20%,89.00%
153,12,710,,Scheduled Delivery Standard,45,Executive Review,Degrading,Store Focus,202405,85.20%,91.30%,10.6,86.10%,86.50%,75.80%,94.20%
153,12,5058,,Scheduled Delivery Standard,12,At Risk,Degrading,Store Focus,202405,87.00%,79.70%,14.3,86.70%,77.00%,90.80%,92.50%
4,11,153,,Scheduled Delivery Standard,8,At Risk,Recovering,Store Focus,202405,92.50%,97.10%,11.1,96.00%,90.30%,94.60%,88.70%
11,11,715,,Scheduled Delivery Standard,15,Executive Review,Recovering,Store Focus,202405,87.70%,93.50%,13.1,90.10%,86.60%,89.40%,84.40%
11,11,2306,,Scheduled Delivery Standard,10,Executive Review,Degrading,Store Focus,202405,81.20%,84.80%,17.8,87.20%,84.50%,82.50%,68.00%
140,11,875,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,84.80%,89.90%,11.3,81.90%,87.20%,84.60%,88.50%
20,2,1340,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,83.20%,89.80%,20.8,85.50%,73.90%,81.40%,90.50%
20,2,3118,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,80.00%,91.40%,13.2,78.30%,81.00%,80.60%,80.30%
21,2,1400,,Scheduled Delivery Standard,28,Executive Review,Degrading,Store Focus,202405,87.20%,88.10%,11.7,86.20%,89.10%,84.20%,89.10%
22,2,722,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,87.80%,94.20%,11.8,85.80%,88.70%,86.90%,89.80%
22,2,855,,Scheduled Delivery Standard,1,Active Monitoring,Degrading,Store Focus,202405,84.30%,93.60%,16.5,86.90%,83.30%,77.40%,88.90%
25,2,459,,Scheduled Delivery Standard,4,At Risk,Degrading,Store Focus,202405,84.90%,95.70%,14.9,85.60%,87.90%,82.90%,83.20%
554,59,5267,,Scheduled Delivery Standard,30,Executive Review,Recovering,Store Focus,202405,89.30%,87.10%,5.4,90.80%,87.30%,83.50%,96.20%
18,2,1070,,Scheduled Delivery Standard,27,Executive Review,Degrading,Store Focus,202405,85.60%,82.20%,9.9,83.40%,84.40%,86.00%,88.90%
18,2,1403,,Scheduled Delivery Standard,31,Executive Review,Recovering,Store Focus,202405,90.90%,87.70%,10.5,90.50%,92.50%,86.30%,94.30%
23,2,3205,,Scheduled Delivery Standard,13,Executive Review,Degrading,Store Focus,202405,86.50%,89.40%,14,89.50%,87.00%,80.80%,88.50%
23,2,3741,,Scheduled Delivery Standard,49,Executive Review,Degrading,Store Focus,202405,81.40%,94.30%,17.5,85.30%,78.90%,70.10%,88.80%
19,2,745,,Scheduled Delivery Standard,8,At Risk,Degrading,Store Focus,202405,87.90%,95.20%,14.3,88.70%,84.20%,85.60%,93.10%
19,2,3401,,Scheduled Delivery Standard,7,Executive Review,Degrading,Store Focus,202405,87.80%,93.10%,13.2,85.30%,89.90%,86.30%,89.90%
